Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/02/2021,Real Betis,Osasuna,1,0,H
SP1,01/03/2021,Real Madrid,Real Sociedad,1,1,D
SP1,01/05/2021,Real Madrid,Osasuna,2,0,H
SP1,01/05/2021,Huesca,Real Sociedad,1,0,H
SP1,01/05/2021,Elche,Atletico Madrid,0,1,A
SP1,01/05/2021,Eibar,Alaves,3,0,H
SP1,01/10/2020,Sevilla,Levante,1,0,H
SP1,01/10/2020,Athletic Club,Cadiz,0,1,A
SP1,01/10/2020,Celta Vigo,Barcelona,0,3,A
SP1,01/11/2020,Real Betis,Elche,3,1,H
SP1,01/11/2020,Valencia,Getafe,2,2,D
SP1,01/11/2020,Granada CF,Levante,1,1,D
SP1,01/11/2020,Celta Vigo,Real Sociedad,1,4,A
SP1,02/01/2021,Getafe,Valladolid,0,1,A
SP1,02/01/2021,Real Betis,Sevilla,1,1,D
SP1,02/01/2021,Villarreal,Levante,2,1,H
SP1,02/01/2021,Real Madrid,Celta Vigo,2,0,H
SP1,02/04/2021,Levante,Huesca,0,2,A
SP1,02/05/2021,Villarreal,Getafe,1,0,H
SP1,02/05/2021,Granada CF,Cadiz,0,1,A
SP1,02/05/2021,Valencia,Barcelona,2,3,A
SP1,02/05/2021,Valladolid,Real Betis,1,1,D
SP1,02/11/2020,Villarreal,Valladolid,2,0,H
SP1,03/01/2021,Athletic Club,Elche,1,0,H
SP1,03/01/2021,Huesca,Barcelona,0,1,A
SP1,03/01/2021,Real Sociedad,Osasuna,1,1,D
SP1,03/01/2021,Eibar,Granada CF,2,0,H
SP1,03/01/2021,Alaves,Atletico Madrid,1,2,A
SP1,03/04/2021,Granada CF,Villarreal,0,3,A
SP1,03/04/2021,Real Madrid,Eibar,2,0,H
SP1,03/04/2021,Osasuna,Getafe,0,0,D
SP1,03/05/2021,Sevilla,Athletic Club,0,1,A
SP1,03/10/2020,Valladolid,Eibar,1,2,A
SP1,03/10/2020,Atletico Madrid,Villarreal,0,0,D
SP1,03/10/2020,Real Sociedad,Getafe,3,0,H
SP1,03/10/2020,Elche,Huesca,0,0,D
SP1,03/10/2020,Valencia,Real Betis,0,2,A
SP1,04/01/2021,Valencia,Cadiz,1,1,D
SP1,04/04/2021,Elche,Real Betis,1,1,D
SP1,04/04/2021,Cadiz,Valencia,2,1,H
SP1,04/04/2021,Sevilla,Atletico Madrid,1,0,H
SP1,04/04/2021,Alaves,Celta Vigo,1,3,A
SP1,04/10/2020,Barcelona,Sevilla,1,1,D
SP1,04/10/2020,Cadiz,Granada CF,1,1,D
SP1,04/10/2020,Osasuna,Celta Vigo,2,0,H
SP1,04/10/2020,Levante,Real Madrid,0,2,A
SP1,04/10/2020,Alaves,Athletic Club,1,0,H
SP1,04/12/2020,Athletic Club,Celta Vigo,0,2,A
SP1,05/02/2021,Alaves,Valladolid,1,0,H
SP1,05/03/2021,Valencia,Villarreal,2,1,H
SP1,05/04/2021,Barcelona,Valladolid,1,0,H
SP1,05/12/2020,Atletico Madrid,Valladolid,2,0,H
SP1,05/12/2020,Cadiz,Barcelona,2,1,H
SP1,05/12/2020,Levante,Getafe,3,0,H
SP1,05/12/2020,Sevilla,Real Madrid,0,1,A
SP1,06/01/2021,Athletic Club,Barcelona,2,3,A
