Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/02/2016,Deportivo La Coruna,Rayo Vallecano,2,2,D
SP1,01/03/2016,Las Palmas,Getafe,4,0,H
SP1,01/03/2016,Atletico Madrid,Real Sociedad,3,0,H
SP1,01/04/2016,Rayo Vallecano,Getafe,2,0,H
SP1,01/05/2016,Valencia,Villarreal,0,2,A
SP1,01/05/2016,Athletic Club,Celta Vigo,2,1,H
SP1,01/05/2016,Deportivo La Coruna,Getafe,0,2,A
SP1,01/05/2016,Espanyol,Sevilla,1,0,H
SP1,01/11/2015,Real Betis,Athletic Club,1,3,A
SP1,01/11/2015,Sporting Gijon,Malaga,1,0,H
SP1,01/11/2015,Espanyol,Granada CF,1,1,D
SP1,01/11/2015,Eibar,Rayo Vallecano,1,0,H
SP1,02/01/2016,Espanyol,Barcelona,0,0,D
SP1,02/01/2016,Atletico Madrid,Levante,1,0,H
SP1,02/01/2016,Malaga,Celta Vigo,2,0,H
SP1,02/03/2016,Levante,Real Madrid,1,3,A
SP1,02/03/2016,Celta Vigo,Villarreal,0,0,D
SP1,02/03/2016,Malaga,Valencia,1,2,A
SP1,02/03/2016,Athletic Club,Deportivo La Coruna,4,1,H
SP1,02/03/2016,Sevilla,Eibar,1,0,H
SP1,02/04/2016,Atletico Madrid,Real Betis,5,1,H
SP1,02/04/2016,Las Palmas,Valencia,2,1,H
SP1,02/04/2016,Barcelona,Real Madrid,1,2,A
SP1,02/04/2016,Celta Vigo,Deportivo La Coruna,1,1,D
SP1,02/05/2016,Malaga,Levante,3,1,H
SP1,02/10/2015,Celta Vigo,Getafe,0,0,D
SP1,03/01/2016,Valencia,Real Madrid,2,2,D
SP1,03/01/2016,Rayo Vallecano,Real Sociedad,2,2,D
SP1,03/01/2016,Deportivo La Coruna,Villarreal,1,2,A
SP1,03/01/2016,Athletic Club,Las Palmas,2,2,D
SP1,03/01/2016,Granada CF,Sevilla,2,1,H
SP1,03/01/2016,Real Betis,Eibar,0,4,A
SP1,03/03/2016,Granada CF,Sporting Gijon,2,0,H
SP1,03/03/2016,Rayo Vallecano,Barcelona,1,5,A
SP1,03/03/2016,Espanyol,Real Betis,0,3,A
SP1,03/04/2016,Sevilla,Real Sociedad,1,2,A
SP1,03/04/2016,Eibar,Villarreal,1,2,A
SP1,03/04/2016,Malaga,Espanyol,1,1,D
SP1,03/04/2016,Athletic Club,Granada CF,1,1,D
SP1,03/10/2015,Sevilla,Barcelona,2,1,H
SP1,03/10/2015,Granada CF,Deportivo La Coruna,1,1,D
SP1,03/10/2015,Malaga,Real Sociedad,3,1,H
SP1,03/10/2015,Las Palmas,Eibar,0,2,A
SP1,03/10/2015,Espanyol,Sporting Gijon,1,2,A
SP1,04/01/2016,Sporting Gijon,Getafe,1,2,A
SP1,04/04/2016,Levante,Sporting Gijon,0,0,D
SP1,04/10/2015,Atletico Madrid,Real Madrid,1,1,D
SP1,04/10/2015,Levante,Villarreal,1,0,H
SP1,04/10/2015,Athletic Club,Valencia,3,1,H
SP1,04/10/2015,Rayo Vallecano,Real Betis,0,2,A
SP1,05/02/2016,Malaga,Getafe,3,0,H
SP1,05/03/2016,Getafe,Sevilla,1,1,D
SP1,05/03/2016,Real Madrid,Celta Vigo,7,1,H
SP1,05/03/2016,Villarreal,Las Palmas,0,1,A
SP1,05/03/2016,Deportivo La Coruna,Malaga,3,3,D
SP1,05/12/2015,Real Betis,Celta Vigo,1,1,D
SP1,05/12/2015,Valencia,Barcelona,1,1,D
SP1,05/12/2015,Deportivo La Coruna,Sevilla,1,1,D
SP1,05/12/2015,Real Madrid,Getafe,4,1,H
SP1,05/12/2015,Granada CF,Atletico Madrid,0,2,A
SP1,06/02/2016,Atletico Madrid,Eibar,3,1,H
SP1,06/02/2016,Rayo Vallecano,Las Palmas,2,0,H
SP1,06/02/2016,Athletic Club,Villarreal,0,0,D
SP1,06/02/2016,Sporting Gijon,Deportivo La Coruna,1,1,D
SP1,06/03/2016,Sporting Gijon,Athletic Club,0,2,A
SP1,06/03/2016,Real Betis,Granada CF,2,0,H
SP1,06/03/2016,Eibar,Barcelona,0,4,A
SP1,06/03/2016,Real Sociedad,Levante,1,1,D
SP1,06/03/2016,Valencia,Atletico Madrid,1,3,A
SP1,06/11/2015,Las Palmas,Real Sociedad,2,0,H
SP1,06/12/2015,Athletic Club,Malaga,0,0,D
SP1,06/12/2015,Sporting Gijon,Las Palmas,3,1,H
SP1,06/12/2015,Villarreal,Rayo Vallecano,2,1,H
SP1,06/12/2015,Real Sociedad,Eibar,2,1,H
SP1,07/02/2016,Celta Vigo,Sevilla,1,1,D
SP1,07/02/2016,Granada CF,Real Madrid,1,2,A
SP1,07/02/2016,Levante,Barcelona,0,2,A
SP1,07/02/2016,Real Betis,Valencia,1,0,H
SP1,07/03/2016,Espanyol,Rayo Vallecano,2,1,H
SP1,07/11/2015,Malaga,Real Betis,0,1,A
SP1,07/11/2015,Eibar,Getafe,3,1,H
SP1,07/11/2015,Levante,Deportivo La Coruna,1,1,D
SP1,07/11/2015,Celta Vigo,Valencia,1,5,A
SP1,07/11/2015,Rayo Vallecano,Granada CF,2,1,H
SP1,07/12/2015,Espanyol,Levante,1,1,D
SP1,08/02/2016,Espanyol,Real Sociedad,0,5,A
SP1,08/04/2016,Granada CF,Malaga,0,0,D
SP1,08/05/2016,Levante,Atletico Madrid,2,1,H
SP1,08/05/2016,Barcelona,Espanyol,5,0,H
SP1,08/05/2016,Villarreal,Deportivo La Coruna,0,2,A
SP1,08/05/2016,Las Palmas,Athletic Club,0,0,D
SP1,08/05/2016,Sevilla,Granada CF,1,4,A
SP1,08/05/2016,Celta Vigo,Malaga,1,0,H
SP1,08/05/2016,Real Madrid,Valencia,3,2,H
SP1,08/05/2016,Eibar,Real Betis,1,1,D
