Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/03/2018,Real Betis,Real Sociedad,0,0,D
SP1,01/03/2018,Las Palmas,Barcelona,1,1,D
SP1,01/03/2018,Alaves,Levante,1,0,H
SP1,01/04/2018,Atletico Madrid,Deportivo La Coruna,1,0,H
SP1,01/04/2018,Eibar,Real Sociedad,0,0,D
SP1,01/04/2018,Malaga,Villarreal,1,0,H
SP1,01/04/2018,Leganes,Valencia,0,1,A
SP1,01/04/2018,Espanyol,Alaves,0,0,D
SP1,01/10/2017,Real Sociedad,Real Betis,4,4,D
SP1,01/10/2017,Valencia,Athletic Club,3,2,H
SP1,01/10/2017,Villarreal,Eibar,3,0,H
SP1,01/10/2017,Real Madrid,Espanyol,2,0,H
SP1,01/10/2017,Barcelona,Las Palmas,3,0,H
SP1,01/12/2017,Malaga,Levante,0,0,D
SP1,02/02/2018,Real Sociedad,Deportivo La Coruna,5,0,H
SP1,02/04/2018,Getafe,Real Betis,0,1,A
SP1,02/12/2017,Athletic Club,Real Madrid,0,0,D
SP1,02/12/2017,Barcelona,Celta Vigo,2,2,D
SP1,02/12/2017,Atletico Madrid,Real Sociedad,2,1,H
SP1,02/12/2017,Sevilla,Deportivo La Coruna,2,0,H
SP1,03/02/2018,Eibar,Sevilla,5,1,H
SP1,03/02/2018,Real Betis,Villarreal,2,1,H
SP1,03/02/2018,Levante,Real Madrid,2,2,D
SP1,03/02/2018,Alaves,Celta Vigo,2,1,H
SP1,03/03/2018,Villarreal,Girona,0,2,A
SP1,03/03/2018,Leganes,Malaga,2,0,H
SP1,03/03/2018,Real Madrid,Getafe,3,1,H
SP1,03/03/2018,Deportivo La Coruna,Eibar,1,1,D
SP1,03/03/2018,Sevilla,Athletic Club,2,0,H
SP1,03/11/2017,Real Betis,Getafe,2,2,D
SP1,03/12/2017,Leganes,Villarreal,3,1,H
SP1,03/12/2017,Getafe,Valencia,1,0,H
SP1,03/12/2017,Eibar,Espanyol,3,1,H
SP1,03/12/2017,Las Palmas,Real Betis,1,0,H
SP1,04/02/2018,Getafe,Leganes,0,0,D
SP1,04/02/2018,Atletico Madrid,Valencia,1,0,H
SP1,04/02/2018,Girona,Athletic Club,2,0,H
SP1,04/02/2018,Espanyol,Barcelona,1,1,D
SP1,04/03/2018,Real Sociedad,Alaves,2,1,H
SP1,04/03/2018,Valencia,Real Betis,2,0,H
SP1,04/03/2018,Barcelona,Atletico Madrid,1,0,H
SP1,04/03/2018,Levante,Espanyol,1,1,D
SP1,04/05/2018,Sevilla,Real Sociedad,1,0,H
SP1,04/11/2017,Valencia,Leganes,3,0,H
SP1,04/11/2017,Barcelona,Sevilla,2,1,H
SP1,04/11/2017,Alaves,Espanyol,1,0,H
SP1,04/11/2017,Deportivo La Coruna,Atletico Madrid,0,1,A
SP1,04/12/2017,Girona,Alaves,2,3,A
