Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/05/2021,Barnet,Dag and Red,0,2,A
EC,01/05/2021,Sutton Utd,Aldershot,3,1,H
EC,01/05/2021,Woking,Weymouth,2,4,A
EC,01/05/2021,Wrexham,Solihull,2,1,H
EC,01/05/2021,FC Halifax Town,Stockport,0,1,A
EC,01/05/2021,Altrincham,Notts County,1,1,D
EC,01/05/2021,King's Lynn Town,Maidenhead,0,0,D
EC,01/05/2021,Wealdstone,Yeovil,0,2,A
EC,01/05/2021,Hartlepool,Chesterfield,3,1,H
EC,01/05/2021,Torquay,Eastleigh,3,1,H
EC,01/12/2020,Chesterfield,Aldershot,0,0,D
EC,01/12/2020,Yeovil,Eastleigh,1,3,A
EC,01/12/2020,Solihull,Hartlepool,2,0,H
EC,01/12/2020,Woking,Sutton Utd,0,1,A
EC,01/12/2020,King's Lynn Town,Bromley,1,4,A
EC,01/12/2020,Wealdstone,Torquay,1,2,A
EC,01/12/2020,Wrexham,Altrincham,0,1,A
EC,02/01/2021,Stockport,Altrincham,2,2,D
EC,02/01/2021,Woking,Aldershot,0,1,A
EC,02/01/2021,Barnet,Boreham Wood,0,3,A
EC,02/01/2021,Yeovil,Torquay,2,1,H
EC,02/01/2021,Chesterfield,Solihull,1,0,H
EC,02/01/2021,Weymouth,Eastleigh,1,1,D
EC,02/02/2021,Aldershot,Barnet,2,1,H
EC,02/02/2021,Eastleigh,Wrexham,1,1,D
EC,02/02/2021,Stockport,Sutton Utd,0,2,A
EC,02/02/2021,Torquay,Altrincham,1,2,A
EC,02/02/2021,Boreham Wood,Weymouth,1,0,H
EC,02/03/2021,Wealdstone,Boreham Wood,1,0,H
EC,02/03/2021,Notts County,King's Lynn Town,2,2,D
EC,02/03/2021,Barnet,Yeovil,1,4,A
EC,02/03/2021,Chesterfield,Eastleigh,1,0,H
EC,02/03/2021,Altrincham,Woking,1,0,H
EC,02/03/2021,Sutton Utd,Bromley,3,2,H
EC,02/03/2021,Solihull,Dag and Red,0,1,A
EC,02/03/2021,FC Halifax Town,Hartlepool,1,1,D
EC,02/04/2021,Torquay,Woking,1,0,H
EC,02/04/2021,Bromley,Wealdstone,2,2,D
EC,02/04/2021,Weymouth,Maidenhead,2,1,H
EC,02/04/2021,Hartlepool,Dag and Red,2,1,H
EC,02/04/2021,Barnet,Solihull,0,2,A
EC,02/04/2021,Aldershot,Stockport,1,2,A
EC,02/04/2021,Notts County,Wrexham,1,0,H
EC,02/04/2021,Eastleigh,Chesterfield,0,1,A
EC,02/04/2021,Boreham Wood,Sutton Utd,0,0,D
EC,02/12/2020,Dag and Red,Notts County,0,0,D
EC,02/12/2020,FC Halifax Town,Barnet,5,2,H
EC,03/05/2021,Bromley,Hartlepool,1,0,H
EC,03/05/2021,Chesterfield,Torquay,0,2,A
EC,03/05/2021,Yeovil,FC Halifax Town,0,3,A
EC,03/05/2021,Dag and Red,Woking,3,1,H
EC,03/05/2021,Weymouth,Barnet,0,2,A
EC,03/05/2021,Stockport,Wealdstone,4,0,H
EC,03/05/2021,Maidenhead,Wrexham,2,2,D
EC,03/05/2021,Solihull,Altrincham,4,0,H
EC,03/05/2021,Boreham Wood,King's Lynn Town,5,1,H
EC,03/10/2020,Hartlepool,Aldershot,2,1,H
EC,03/10/2020,FC Halifax Town,Dag and Red,2,0,H
EC,03/10/2020,Barnet,Eastleigh,1,5,A
EC,03/10/2020,Torquay,Stockport,1,0,H
EC,03/10/2020,Dover,Notts County,1,0,H
EC,03/10/2020,Sutton Utd,Maidenhead,3,0,H
EC,03/10/2020,King's Lynn Town,Yeovil,2,2,D
EC,03/10/2020,Altrincham,Weymouth,0,0,D
EC,03/10/2020,Wrexham,Boreham Wood,2,1,H
EC,03/10/2020,Woking,Solihull,2,1,H
EC,04/05/2021,Notts County,Sutton Utd,3,2,H
EC,05/01/2021,Weymouth,Yeovil,0,3,A
EC,05/01/2021,Solihull,Chesterfield,2,1,H
EC,05/04/2021,Wealdstone,Barnet,5,1,H
EC,05/04/2021,King's Lynn Town,Altrincham,2,0,H
EC,05/04/2021,FC Halifax Town,Weymouth,3,2,H
EC,05/04/2021,Maidenhead,Eastleigh,0,1,A
EC,05/04/2021,Wrexham,Torquay,0,1,A
EC,05/04/2021,Woking,Notts County,2,4,A
EC,05/04/2021,Solihull,Sutton Utd,0,0,D
EC,05/04/2021,Boreham Wood,Hartlepool,2,2,D
EC,05/04/2021,Stockport,Bromley,0,0,D
EC,05/04/2021,Dag and Red,Aldershot,0,2,A
EC,05/06/2021,Notts County,Chesterfield,3,2,H
EC,05/12/2020,Bromley,Stockport,0,2,A
EC,05/12/2020,Notts County,Woking,1,0,H
EC,05/12/2020,Aldershot,Dag and Red,2,1,H
EC,05/12/2020,Eastleigh,Maidenhead,0,1,A
EC,05/12/2020,Weymouth,FC Halifax Town,1,5,A
EC,05/12/2020,Sutton Utd,Solihull,4,1,H
EC,05/12/2020,Torquay,Wrexham,3,1,H
EC,05/12/2020,Barnet,Wealdstone,0,0,D
EC,05/12/2020,Hartlepool,Boreham Wood,1,2,A
EC,06/02/2021,Eastleigh,Solihull,1,1,D
EC,06/02/2021,Wrexham,Dag and Red,2,2,D
EC,06/02/2021,Maidenhead,Boreham Wood,0,1,A
EC,06/02/2021,Stockport,Yeovil,1,0,H
EC,06/02/2021,Weymouth,Bromley,2,1,H
EC,06/03/2021,Chesterfield,Yeovil,3,0,H
EC,06/03/2021,Dag and Red,Boreham Wood,2,2,D
EC,06/03/2021,Eastleigh,Bromley,1,2,A
EC,06/03/2021,Torquay,Hartlepool,0,1,A
EC,06/03/2021,Solihull,Maidenhead,1,1,D
EC,06/03/2021,Woking,King's Lynn Town,3,0,H
