Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/01/2018,Solihull,Maidenhead,3,1,H
EC,01/01/2018,AFC Fylde,Tranmere,5,2,H
EC,01/01/2018,Wrexham,Barrow,3,3,D
EC,01/01/2018,Sutton Utd,Boreham Wood,1,1,D
EC,01/01/2018,Maidstone Utd,Dover,2,2,D
EC,01/01/2018,Guiseley AFC,Chester,1,1,D
EC,01/01/2018,Dag and Red,Leyton Orient,0,0,D
EC,01/01/2018,Hartlepool,Gateshead,2,2,D
EC,01/01/2018,Woking,Aldershot,1,2,A
EC,01/01/2018,FC Halifax Town,Macclesfield,1,4,A
EC,01/01/2018,Bromley,Ebbsfleet,4,2,H
EC,02/04/2018,Hartlepool,Guiseley AFC,0,1,A
EC,02/04/2018,Macclesfield,Chester,1,0,H
EC,02/04/2018,Aldershot,Eastleigh,0,2,A
EC,02/04/2018,Dag and Red,Maidstone Utd,2,1,H
EC,02/04/2018,Torquay,Woking,2,1,H
EC,02/04/2018,Wrexham,Boreham Wood,0,1,A
EC,02/04/2018,Sutton Utd,Bromley,0,3,A
EC,02/04/2018,Ebbsfleet,Dover,2,1,H
EC,02/09/2017,Macclesfield,Woking,1,3,A
EC,02/09/2017,Hartlepool,Maidstone Utd,3,1,H
EC,02/09/2017,Leyton Orient,Guiseley AFC,4,1,H
EC,02/09/2017,Aldershot,Solihull,1,0,H
EC,02/09/2017,Barrow,Boreham Wood,2,1,H
EC,02/09/2017,Sutton Utd,Maidenhead,0,2,A
EC,02/09/2017,Torquay,Chester,1,1,D
EC,02/09/2017,Wrexham,Bromley,2,0,H
EC,02/09/2017,Ebbsfleet,Eastleigh,2,2,D
EC,02/09/2017,FC Halifax Town,AFC Fylde,2,1,H
EC,02/09/2017,Tranmere,Dover,0,1,A
EC,02/09/2017,Dag and Red,Gateshead,3,1,H
EC,02/12/2017,Hartlepool,Macclesfield,1,2,A
EC,02/12/2017,Torquay,Aldershot,0,0,D
EC,02/12/2017,Bromley,Dover,2,2,D
EC,02/12/2017,FC Halifax Town,Barrow,0,1,A
EC,02/12/2017,Wrexham,Maidenhead,2,0,H
EC,02/12/2017,Sutton Utd,Eastleigh,2,0,H
EC,02/12/2017,Solihull,Leyton Orient,1,0,H
EC,03/02/2018,Tranmere,Ebbsfleet,3,0,H
EC,03/02/2018,Guiseley AFC,Wrexham,0,2,A
EC,03/02/2018,Torquay,Barrow,3,1,H
EC,03/02/2018,AFC Fylde,Eastleigh,2,2,D
EC,03/03/2018,Dover,Leyton Orient,1,0,H
EC,03/04/2018,Barrow,AFC Fylde,1,3,A
EC,03/10/2017,Chester,Woking,0,2,A
EC,03/10/2017,Boreham Wood,Eastleigh,1,0,H
EC,03/10/2017,Maidstone Utd,Bromley,0,2,A
EC,03/10/2017,Sutton Utd,Dover,2,2,D
EC,03/10/2017,Torquay,Maidenhead,4,0,H
EC,03/10/2017,FC Halifax Town,Wrexham,0,0,D
EC,03/10/2017,AFC Fylde,Gateshead,0,0,D
EC,03/10/2017,Aldershot,Dag and Red,1,1,D
EC,03/10/2017,Guiseley AFC,Macclesfield,1,2,A
EC,03/10/2017,Solihull,Ebbsfleet,1,3,A
EC,03/10/2017,Hartlepool,Barrow,1,0,H
EC,04/10/2017,Tranmere,Leyton Orient,2,1,H
EC,04/11/2017,Eastleigh,Chester,2,2,D
EC,05/08/2017,Sutton Utd,Leyton Orient,2,0,H
EC,05/08/2017,Hartlepool,Dover,0,1,A
EC,05/08/2017,Dag and Red,Barrow,2,1,H
EC,05/08/2017,Guiseley AFC,Ebbsfleet,2,2,D
EC,05/08/2017,Maidstone Utd,Maidenhead,1,1,D
EC,05/08/2017,Torquay,Tranmere,0,0,D
EC,05/08/2017,Bromley,Eastleigh,0,0,D
EC,05/08/2017,Woking,Gateshead,2,1,H
EC,05/08/2017,Wrexham,Macclesfield,0,1,A
EC,05/08/2017,AFC Fylde,Boreham Wood,2,2,D
EC,05/08/2017,FC Halifax Town,Aldershot,0,2,A
EC,05/09/2017,Solihull,Chester,2,0,H
EC,06/01/2018,Ebbsfleet,Chester,0,1,A
EC,06/01/2018,Gateshead,Sutton Utd,0,2,A
EC,06/01/2018,Leyton Orient,Boreham Wood,0,0,D
EC,06/01/2018,Macclesfield,Solihull,0,0,D
EC,06/01/2018,Barrow,Tranmere,1,1,D
EC,06/01/2018,Dag and Red,Hartlepool,4,2,H
EC,06/01/2018,Eastleigh,Guiseley AFC,4,2,H
EC,06/01/2018,Dover,Aldershot,1,2,A
EC,06/01/2018,Maidenhead,FC Halifax Town,0,0,D
EC,06/01/2018,Wrexham,Torquay,4,0,H
EC,06/01/2018,Woking,Maidstone Utd,4,4,D
EC,06/01/2018,Bromley,AFC Fylde,0,1,A
EC,06/03/2018,Aldershot,Hartlepool,2,1,H
EC,06/03/2018,Chester,Dover,0,2,A
EC,06/03/2018,Sutton Utd,Woking,2,0,H
EC,07/04/2018,Eastleigh,Wrexham,1,1,D
EC,07/04/2018,Hartlepool,Solihull,0,1,A
EC,07/04/2018,Leyton Orient,Barrow,4,1,H
EC,07/04/2018,Aldershot,Maidenhead,1,0,H
EC,07/04/2018,Chester,Tranmere,0,2,A
EC,07/04/2018,Ebbsfleet,Macclesfield,2,2,D
EC,07/04/2018,Dag and Red,Woking,1,1,D
EC,07/04/2018,FC Halifax Town,Boreham Wood,2,1,H
EC,07/04/2018,AFC Fylde,Sutton Utd,2,1,H
EC,07/04/2018,Bromley,Gateshead,0,0,D
EC,07/04/2018,Dover,Torquay,1,0,H
EC,07/04/2018,Guiseley AFC,Maidstone Utd,0,0,D
EC,07/10/2017,Sutton Utd,AFC Fylde,2,1,H
EC,07/10/2017,Solihull,Hartlepool,1,2,A
EC,07/10/2017,Barrow,Leyton Orient,2,2,D
EC,07/10/2017,Torquay,Dover,0,2,A
EC,07/10/2017,Maidstone Utd,Guiseley AFC,1,1,D
EC,07/10/2017,Gateshead,Bromley,1,2,A
EC,07/10/2017,Woking,Dag and Red,1,0,H
EC,07/10/2017,Boreham Wood,FC Halifax Town,1,1,D
EC,07/10/2017,Tranmere,Chester,0,0,D
EC,07/10/2017,Maidenhead,Aldershot,3,3,D
EC,07/10/2017,Wrexham,Eastleigh,2,1,H
EC,07/10/2017,Macclesfield,Ebbsfleet,1,0,H
EC,08/08/2017,Ebbsfleet,Maidstone Utd,2,0,H
EC,08/08/2017,Leyton Orient,Solihull,3,1,H
EC,08/08/2017,Macclesfield,Hartlepool,1,1,D
EC,08/08/2017,Tranmere,Woking,3,1,H
EC,08/08/2017,Aldershot,Torquay,3,2,H
EC,08/08/2017,Barrow,FC Halifax Town,0,0,D
EC,08/08/2017,Maidenhead,Wrexham,1,2,A
EC,08/08/2017,Boreham Wood,Dag and Red,1,2,A
