Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/01/2022,Chesterfield,King's Lynn Town,1,0,H
EC,01/02/2022,Yeovil,Weymouth,1,1,D
EC,01/02/2022,Southend,Barnet,2,1,H
EC,01/03/2022,Dag and Red,Maidenhead,3,0,H
EC,01/03/2022,Chesterfield,Notts County,3,1,H
EC,01/03/2022,Wrexham,King's Lynn Town,2,0,H
EC,02/01/2022,Dag and Red,Dover,3,1,H
EC,02/01/2022,Eastleigh,Weymouth,3,2,H
EC,02/01/2022,Boreham Wood,Barnet,0,0,D
EC,02/01/2022,Woking,Aldershot,2,3,A
EC,02/01/2022,Yeovil,Torquay,1,2,A
EC,02/01/2022,Notts County,Wrexham,3,1,H
EC,02/04/2022,Southend,Notts County,0,3,A
EC,02/04/2022,Chesterfield,Grimsby,1,4,A
EC,02/04/2022,Boreham Wood,Woking,0,1,A
EC,02/04/2022,FC Halifax Town,Wealdstone,2,0,H
EC,02/04/2022,Solihull,Maidenhead,3,1,H
EC,02/04/2022,Barnet,Yeovil,2,2,D
EC,02/04/2022,Aldershot,Eastleigh,0,2,A
EC,02/04/2022,Dover,King's Lynn Town,1,1,D
EC,02/05/2022,Boreham Wood,Wrexham,1,1,D
EC,02/05/2022,Maidenhead,Aldershot,2,2,D
EC,02/05/2022,Woking,King's Lynn Town,0,3,A
EC,02/05/2022,Altrincham,Barnet,1,1,D
EC,02/05/2022,Solihull,Bromley,3,0,H
EC,02/05/2022,Southend,Weymouth,1,1,D
EC,02/05/2022,Chesterfield,Stockport,0,1,A
EC,02/05/2022,Notts County,Dover,1,0,H
EC,02/05/2022,Yeovil,Wealdstone,0,0,D
EC,02/05/2022,Dag and Red,Torquay,0,0,D
EC,02/05/2022,Eastleigh,FC Halifax Town,1,2,A
EC,02/10/2021,Dag and Red,Altrincham,2,3,A
EC,02/10/2021,Torquay,Wealdstone,5,0,H
EC,02/10/2021,Notts County,Woking,1,4,A
EC,02/10/2021,Barnet,FC Halifax Town,0,0,D
EC,02/10/2021,Grimsby,Dover,6,0,H
EC,02/10/2021,Solihull,Southend,2,0,H
EC,02/10/2021,Maidenhead,King's Lynn Town,2,3,A
EC,02/10/2021,Weymouth,Stockport,1,2,A
EC,02/10/2021,Eastleigh,Boreham Wood,1,1,D
EC,02/11/2021,Woking,Bromley,0,2,A
EC,02/11/2021,Southend,Dover,4,1,H
EC,03/01/2022,Grimsby,FC Halifax Town,1,1,D
EC,04/09/2021,Altrincham,Dover,3,2,H
EC,04/09/2021,Yeovil,FC Halifax Town,1,0,H
EC,04/09/2021,Southend,Wrexham,2,2,D
EC,04/09/2021,Chesterfield,Bromley,2,2,D
EC,04/09/2021,Grimsby,Barnet,4,3,H
EC,04/09/2021,Notts County,Aldershot,3,2,H
EC,04/09/2021,Dag and Red,Wealdstone,2,2,D
EC,04/09/2021,Eastleigh,King's Lynn Town,3,3,D
EC,04/09/2021,Boreham Wood,Stockport,0,0,D
EC,04/09/2021,Solihull,Weymouth,3,4,A
EC,04/09/2021,Maidenhead,Torquay,3,4,A
EC,04/12/2021,Aldershot,Altrincham,2,2,D
EC,04/12/2021,Dag and Red,Grimsby,3,2,H
EC,04/12/2021,Dover,Wrexham,0,1,A
EC,04/12/2021,Barnet,Maidenhead,3,0,H
EC,04/12/2021,Weymouth,Torquay,1,2,A
EC,04/12/2021,Solihull,Woking,2,0,H
EC,04/12/2021,Bromley,Wealdstone,3,2,H
EC,05/02/2022,Chesterfield,Dag and Red,2,1,H
EC,05/02/2022,King's Lynn Town,Weymouth,3,0,H
EC,05/02/2022,Altrincham,Woking,2,2,D
EC,05/02/2022,Stockport,Dover,1,0,H
EC,05/02/2022,Maidenhead,Eastleigh,2,2,D
EC,05/02/2022,Torquay,Wrexham,1,0,H
EC,05/02/2022,Aldershot,Barnet,1,3,A
EC,05/02/2022,Yeovil,Solihull,0,0,D
EC,05/02/2022,Notts County,Grimsby,1,2,A
EC,05/03/2022,Grimsby,Woking,1,0,H
EC,05/03/2022,Chesterfield,Southend,2,2,D
EC,05/03/2022,Aldershot,Stockport,0,2,A
EC,05/03/2022,Maidenhead,Altrincham,0,0,D
EC,05/03/2022,Weymouth,FC Halifax Town,0,2,A
EC,05/03/2022,Solihull,King's Lynn Town,2,2,D
EC,05/03/2022,Torquay,Bromley,0,0,D
EC,05/03/2022,Eastleigh,Wealdstone,4,1,H
EC,05/03/2022,Notts County,Yeovil,1,1,D
EC,05/03/2022,Barnet,Dover,6,0,H
EC,05/04/2022,Wrexham,Barnet,6,0,H
EC,05/04/2022,FC Halifax Town,Solihull,0,0,D
EC,05/04/2022,King's Lynn Town,Bromley,1,0,H
EC,05/04/2022,Wealdstone,Maidenhead,0,0,D
EC,05/04/2022,Dag and Red,Boreham Wood,0,0,D
EC,05/10/2021,Bromley,Weymouth,3,0,H
EC,05/10/2021,Wealdstone,Solihull,0,0,D
EC,05/10/2021,King's Lynn Town,Barnet,1,1,D
EC,05/10/2021,Altrincham,Grimsby,2,3,A
EC,05/10/2021,FC Halifax Town,Notts County,3,2,H
EC,05/10/2021,Wrexham,Chesterfield,1,1,D
EC,05/10/2021,Woking,Dag and Red,1,0,H
EC,05/10/2021,Boreham Wood,Torquay,2,0,H
EC,05/10/2021,Dover,Aldershot,1,2,A
EC,05/10/2021,Yeovil,Maidenhead,0,0,D
EC,05/10/2021,Southend,Eastleigh,1,0,H
EC,07/05/2022,Yeovil,Boreham Wood,2,2,D
EC,07/05/2022,Woking,Eastleigh,1,2,A
EC,07/05/2022,FC Halifax Town,Aldershot,1,1,D
EC,07/05/2022,Notts County,Altrincham,3,0,H
EC,07/05/2022,Wealdstone,King's Lynn Town,2,1,H
EC,07/05/2022,Grimsby,Maidenhead,1,3,A
EC,07/05/2022,Bromley,Dover,2,2,D
EC,07/05/2022,Solihull,Dag and Red,3,1,H
EC,07/05/2022,Weymouth,Barnet,1,2,A
EC,07/05/2022,Torquay,Chesterfield,2,0,H
EC,07/12/2021,Southend,Maidenhead,1,1,D
EC,08/01/2022,Aldershot,Maidenhead,1,1,D
EC,08/01/2022,Torquay,Dag and Red,2,2,D
EC,08/01/2022,Bromley,Solihull,2,1,H
EC,08/01/2022,Weymouth,Southend,0,1,A
EC,08/01/2022,FC Halifax Town,Eastleigh,4,0,H
EC,08/01/2022,Barnet,Altrincham,1,1,D
EC,08/02/2022,Wealdstone,Yeovil,2,1,H
EC,08/02/2022,Grimsby,King's Lynn Town,0,0,D
EC,08/02/2022,Stockport,Chesterfield,2,2,D
EC,08/02/2022,Southend,Bromley,2,0,H
EC,08/02/2022,Notts County,Barnet,6,1,H
EC,08/03/2022,Southend,Grimsby,1,0,H
EC,08/03/2022,Wrexham,Boreham Wood,4,2,H
EC,08/03/2022,Maidenhead,Wealdstone,0,2,A
EC,08/03/2022,Altrincham,Weymouth,5,0,H
EC,08/03/2022,King's Lynn Town,Woking,0,0,D
EC,08/03/2022,Solihull,Notts County,3,3,D
EC,08/03/2022,Yeovil,Dag and Red,0,3,A
EC,08/05/2022,Wrexham,Stockport,3,0,H
EC,09/04/2022,Stockport,Southend,5,0,H
EC,09/04/2022,Barnet,Solihull,0,2,A
EC,09/04/2022,Wealdstone,Chesterfield,1,2,A
EC,09/04/2022,King's Lynn Town,Yeovil,2,2,D
EC,09/04/2022,Weymouth,Grimsby,0,0,D
EC,09/04/2022,Wrexham,Eastleigh,3,2,H
EC,09/04/2022,Dover,Maidenhead,0,1,A
EC,09/04/2022,Torquay,Notts County,5,1,H
EC,09/04/2022,Aldershot,Boreham Wood,2,1,H
EC,09/04/2022,FC Halifax Town,Woking,2,1,H
EC,09/04/2022,Bromley,Dag and Red,0,2,A
EC,09/10/2021,Wealdstone,Eastleigh,1,2,A
EC,09/10/2021,King's Lynn Town,Solihull,0,1,A
EC,09/10/2021,FC Halifax Town,Weymouth,2,0,H
EC,09/10/2021,Stockport,Aldershot,1,0,H
EC,09/10/2021,Altrincham,Maidenhead,2,0,H
EC,09/10/2021,Southend,Chesterfield,0,4,A
EC,09/10/2021,Yeovil,Notts County,0,2,A
EC,09/10/2021,Dover,Barnet,1,2,A
EC,09/10/2021,Boreham Wood,Dag and Red,2,0,H
EC,09/10/2021,Bromley,Torquay,2,0,H
EC,09/10/2021,Woking,Grimsby,0,1,A
EC,09/11/2021,Aldershot,Wrexham,0,5,A
EC,10/05/2022,Bromley,Altrincham,1,1,D
EC,10/05/2022,Grimsby,Boreham Wood,1,0,H
EC,11/01/2022,Southend,Yeovil,2,1,H
EC,11/01/2022,King's Lynn Town,Notts County,2,4,A
EC,11/01/2022,Altrincham,Stockport,1,4,A
EC,11/01/2022,FC Halifax Town,Grimsby,1,0,H
EC,11/01/2022,Boreham Wood,Wealdstone,1,0,H
EC,11/05/2022,Stockport,Torquay,1,0,H
EC,11/09/2021,Bromley,Boreham Wood,2,3,A
EC,11/09/2021,Dover,Chesterfield,0,0,D
EC,11/09/2021,Wealdstone,Altrincham,1,0,H
EC,11/09/2021,Weymouth,Notts County,1,1,D
EC,11/09/2021,Aldershot,Solihull,1,2,A
EC,11/09/2021,King's Lynn Town,Dag and Red,1,2,A
EC,11/09/2021,Barnet,Eastleigh,1,1,D
EC,11/09/2021,FC Halifax Town,Southend,3,1,H
EC,11/09/2021,Stockport,Yeovil,0,3,A
EC,11/09/2021,Torquay,Grimsby,1,3,A
EC,11/09/2021,Wrexham,Woking,1,0,H
EC,11/12/2021,King's Lynn Town,Dover,2,1,H
EC,11/12/2021,Notts County,Southend,4,1,H
EC,11/12/2021,Yeovil,Barnet,1,0,H
EC,11/12/2021,Eastleigh,Aldershot,0,3,A
EC,11/12/2021,Torquay,Stockport,2,1,H
EC,11/12/2021,Woking,Boreham Wood,0,2,A
EC,11/12/2021,Maidenhead,Solihull,0,4,A
EC,11/12/2021,Altrincham,Bromley,0,1,A
EC,11/12/2021,Wealdstone,FC Halifax Town,0,1,A
EC,11/12/2021,Wrexham,Weymouth,1,0,H
EC,11/12/2021,Grimsby,Chesterfield,0,1,A
EC,12/02/2022,Grimsby,Aldershot,3,1,H
EC,12/02/2022,Woking,Southend,2,3,A
EC,12/02/2022,Weymouth,Chesterfield,1,1,D
EC,12/02/2022,King's Lynn Town,Altrincham,0,1,A
EC,12/02/2022,Dover,Torquay,1,3,A
EC,12/02/2022,Barnet,Wealdstone,1,3,A
EC,12/02/2022,Eastleigh,Yeovil,0,0,D
EC,12/03/2022,Woking,Maidenhead,1,0,H
EC,12/03/2022,Yeovil,Grimsby,0,2,A
EC,12/03/2022,Wealdstone,Weymouth,3,2,H
EC,12/03/2022,Boreham Wood,Chesterfield,1,1,D
EC,12/03/2022,FC Halifax Town,Dover,2,1,H
EC,12/03/2022,Altrincham,Eastleigh,4,0,H
EC,12/03/2022,King's Lynn Town,Torquay,2,3,A
EC,12/10/2021,Yeovil,Altrincham,1,1,D
EC,13/11/2021,Southend,Woking,0,2,A
EC,13/11/2021,Wealdstone,Barnet,1,0,H
EC,13/11/2021,King's Lynn Town,Wrexham,2,6,A
EC,13/11/2021,Altrincham,Boreham Wood,1,1,D
EC,13/11/2021,Maidenhead,Dag and Red,1,4,A
EC,13/11/2021,Torquay,Dover,2,1,H
EC,13/11/2021,Aldershot,Grimsby,2,1,H
EC,13/11/2021,Yeovil,Eastleigh,2,1,H
EC,13/11/2021,Notts County,Solihull,2,0,H
EC,13/11/2021,Chesterfield,Weymouth,4,0,H
EC,13/11/2021,Stockport,Bromley,1,1,D
EC,14/09/2021,Maidenhead,Stockport,0,2,A
EC,14/09/2021,Solihull,Torquay,2,1,H
EC,14/09/2021,Boreham Wood,FC Halifax Town,2,2,D
EC,14/09/2021,Eastleigh,Dover,4,1,H
EC,14/09/2021,Dag and Red,Weymouth,4,2,H
EC,14/09/2021,Notts County,Wealdstone,3,2,H
EC,14/09/2021,Grimsby,Wrexham,3,1,H
EC,14/09/2021,Chesterfield,Barnet,4,2,H
EC,14/09/2021,Southend,Aldershot,2,3,A
EC,14/12/2021,Eastleigh,Solihull,0,0,D
EC,14/12/2021,FC Halifax Town,King's Lynn Town,2,0,H
EC,15/01/2022,Wealdstone,Dover,2,1,H
EC,15/01/2022,Barnet,Chesterfield,1,4,A
EC,15/01/2022,Grimsby,Altrincham,2,0,H
EC,15/02/2022,Boreham Wood,Altrincham,2,0,H
EC,15/02/2022,Bromley,Stockport,1,3,A
EC,15/02/2022,Weymouth,Eastleigh,1,0,H
EC,15/03/2022,Stockport,Notts County,3,0,H
EC,15/03/2022,FC Halifax Town,Bromley,1,0,H
EC,15/03/2022,Barnet,Boreham Wood,1,0,H
EC,15/03/2022,Southend,Dag and Red,0,3,A
EC,15/04/2022,Yeovil,Aldershot,0,2,A
EC,15/04/2022,Maidenhead,Weymouth,2,0,H
EC,15/04/2022,Southend,Wealdstone,0,1,A
EC,15/04/2022,Grimsby,Stockport,2,1,H
EC,15/04/2022,Notts County,King's Lynn Town,4,1,H
EC,15/04/2022,Woking,Torquay,0,1,A
EC,15/04/2022,Boreham Wood,Dover,1,2,A
EC,15/04/2022,Eastleigh,Bromley,0,2,A
EC,15/04/2022,Dag and Red,Barnet,7,3,H
EC,15/04/2022,Wrexham,Solihull,1,1,D
EC,15/04/2022,Altrincham,FC Halifax Town,1,1,D
EC,15/05/2022,Southend,Torquay,1,1,D
EC,15/05/2022,Chesterfield,Woking,0,0,D
EC,15/05/2022,Aldershot,Wealdstone,1,3,A
EC,15/05/2022,Eastleigh,Grimsby,4,4,D
EC,15/05/2022,Dover,Weymouth,1,2,A
EC,15/05/2022,Boreham Wood,Solihull,0,3,A
EC,15/05/2022,Maidenhead,Notts County,0,1,A
EC,15/05/2022,Stockport,FC Halifax Town,2,0,H
EC,15/05/2022,Altrincham,Yeovil,0,1,A
EC,15/05/2022,Barnet,Bromley,2,4,A
EC,15/05/2022,Dag and Red,Wrexham,3,0,H
EC,18/01/2022,Maidenhead,Chesterfield,3,2,H
EC,18/01/2022,Stockport,Eastleigh,3,0,H
EC,18/04/2022,Torquay,Eastleigh,0,0,D
EC,18/04/2022,FC Halifax Town,Chesterfield,2,0,H
EC,18/04/2022,Dover,Woking,1,4,A
EC,18/04/2022,Bromley,Maidenhead,0,0,D
EC,18/04/2022,Wrexham,Altrincham,4,0,H
EC,18/04/2022,Weymouth,Yeovil,0,0,D
EC,18/04/2022,Stockport,Solihull,1,0,H
EC,18/04/2022,King's Lynn Town,Grimsby,0,1,A
EC,18/04/2022,Wealdstone,Boreham Wood,2,0,H
EC,18/04/2022,Barnet,Southend,1,3,A
EC,18/04/2022,Aldershot,Dag and Red,0,2,A
EC,18/09/2021,Weymouth,Dover,1,1,D
EC,18/09/2021,Wealdstone,Aldershot,2,2,D
EC,18/09/2021,Wrexham,Dag and Red,1,0,H
EC,18/09/2021,Solihull,Boreham Wood,3,1,H
EC,18/09/2021,Bromley,Barnet,2,0,H
EC,18/09/2021,Torquay,Southend,1,0,H
EC,18/09/2021,Yeovil,Chesterfield,0,2,A
EC,18/09/2021,Notts County,Maidenhead,1,0,H
EC,18/09/2021,Grimsby,Eastleigh,2,0,H
EC,18/09/2021,FC Halifax Town,Stockport,3,0,H
EC,19/02/2022,Maidenhead,Boreham Wood,2,0,H
EC,19/02/2022,Wealdstone,Wrexham,1,2,A
EC,19/02/2022,Stockport,Woking,1,0,H
EC,19/02/2022,Torquay,Barnet,2,2,D
EC,19/02/2022,Notts County,Eastleigh,2,0,H
EC,19/02/2022,Chesterfield,Solihull,2,3,A
EC,19/03/2022,Southend,Altrincham,2,0,H
EC,19/03/2022,Stockport,Wealdstone,4,2,H
EC,19/03/2022,FC Halifax Town,Torquay,2,0,H
EC,19/03/2022,Bromley,Wrexham,0,0,D
EC,19/03/2022,Boreham Wood,Grimsby,0,0,D
EC,19/03/2022,Solihull,Eastleigh,5,3,H
EC,19/03/2022,Dag and Red,Notts County,1,2,A
EC,19/03/2022,Aldershot,King's Lynn Town,0,3,A
EC,19/03/2022,Barnet,Woking,0,2,A
EC,19/03/2022,Chesterfield,Maidenhead,1,0,H
EC,19/03/2022,Dover,Yeovil,0,2,A
EC,19/11/2021,Grimsby,Southend,1,0,H
EC,20/11/2021,Eastleigh,Notts County,2,0,H
EC,20/11/2021,Barnet,Torquay,2,1,H
EC,20/11/2021,Dag and Red,Yeovil,0,1,A
EC,20/11/2021,Dover,FC Halifax Town,1,3,A
EC,20/11/2021,Boreham Wood,Maidenhead,4,0,H
EC,20/11/2021,Bromley,King's Lynn Town,3,2,H
EC,20/11/2021,Solihull,Chesterfield,0,2,A
EC,20/11/2021,Woking,Stockport,1,2,A
EC,20/11/2021,Wrexham,Wealdstone,0,0,D
EC,20/11/2021,Weymouth,Altrincham,1,4,A
EC,21/01/2022,Southend,King's Lynn Town,2,1,H
EC,21/08/2021,Weymouth,Boreham Wood,0,2,A
EC,21/08/2021,Wealdstone,Woking,1,2,A
EC,21/08/2021,King's Lynn Town,Southend,0,1,A
EC,21/08/2021,Stockport,Dag and Red,1,3,A
EC,21/08/2021,FC Halifax Town,Maidenhead,1,2,A
EC,21/08/2021,Solihull,Wrexham,2,2,D
EC,21/08/2021,Torquay,Altrincham,1,3,A
EC,21/08/2021,Aldershot,Chesterfield,0,2,A
EC,21/08/2021,Barnet,Notts County,0,5,A
EC,21/09/2021,Dover,Solihull,0,0,D
EC,22/01/2022,Chesterfield,Aldershot,0,0,D
EC,22/01/2022,Grimsby,Bromley,1,2,A
EC,22/01/2022,Altrincham,Torquay,1,2,A
EC,22/01/2022,Maidenhead,FC Halifax Town,1,0,H
EC,22/01/2022,Boreham Wood,Weymouth,1,1,D
EC,22/01/2022,Solihull,Dover,5,0,H
EC,22/01/2022,Woking,Wealdstone,2,0,H
EC,22/01/2022,Dag and Red,Stockport,0,2,A
EC,22/01/2022,Yeovil,Wrexham,1,2,A
EC,22/02/2022,Weymouth,Bromley,2,2,D
EC,22/02/2022,Maidenhead,Yeovil,1,1,D
EC,22/02/2022,Torquay,Boreham Wood,0,0,D
EC,22/02/2022,Eastleigh,Southend,1,1,D
EC,22/02/2022,Dag and Red,Woking,1,1,D
EC,22/02/2022,Aldershot,Dover,0,0,D
EC,22/02/2022,Notts County,FC Halifax Town,1,1,D
EC,22/02/2022,Barnet,King's Lynn Town,0,0,D
EC,22/02/2022,Chesterfield,Wrexham,0,2,A
