Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/10/2025,Boston Utd,Forest Green,0,0,D
EC,01/10/2025,Brackley Town,Wealdstone,0,2,A
EC,01/10/2025,Altrincham,Tamworth,1,2,A
EC,01/10/2025,Rochdale,FC Halifax Town,1,2,A
EC,01/10/2025,Carlisle,Hartlepool,3,1,H
EC,01/10/2025,York,Scunthorpe,1,3,A
EC,02/09/2025,Solihull,Yeovil,0,1,A
EC,02/09/2025,Braintree,Tamworth,1,2,A
EC,02/09/2025,Morecambe,Forest Green,1,3,A
EC,02/09/2025,Wealdstone,Southend,3,2,H
EC,03/01/2026,Carlisle,Wealdstone,2,0,H
EC,03/01/2026,Forest Green,FC Halifax Town,2,1,H
EC,03/01/2026,Tamworth,Gateshead,3,1,H
EC,03/01/2026,Yeovil,Braintree,3,1,H
EC,03/01/2026,Boston Utd,Eastleigh,1,2,A
EC,03/02/2026,Forest Green,Woking,4,2,H
EC,03/02/2026,Altrincham,Morecambe,1,1,D
EC,03/02/2026,Rochdale,Boreham Wood,4,1,H
EC,03/03/2026,Rochdale,Brackley Town,3,2,H
EC,03/03/2026,Southend,Truro City,1,1,D
EC,03/03/2026,Hartlepool,Sutton Utd,0,2,A
EC,03/03/2026,Wealdstone,Morecambe,2,3,A
EC,03/03/2026,Boston Utd,Woking,2,2,D
EC,03/03/2026,Boreham Wood,York,3,2,H
EC,03/03/2026,Yeovil,Tamworth,2,0,H
EC,03/04/2026,Yeovil,Truro City,1,0,H
EC,03/04/2026,Scunthorpe,Hartlepool,0,0,D
EC,03/04/2026,Southend,Braintree,3,2,H
EC,03/04/2026,Carlisle,Gateshead,0,0,D
EC,03/04/2026,Forest Green,Brackley Town,4,0,H
EC,03/04/2026,Aldershot,Sutton Utd,2,2,D
EC,03/04/2026,Boreham Wood,Wealdstone,5,1,H
EC,03/04/2026,Woking,Eastleigh,3,3,D
EC,03/04/2026,Rochdale,Morecambe,2,4,A
EC,03/04/2026,Altrincham,FC Halifax Town,0,1,A
EC,03/04/2026,Boston Utd,York,0,1,A
EC,03/04/2026,Tamworth,Solihull,1,0,H
EC,03/09/2025,Hartlepool,Boston Utd,1,1,D
EC,03/09/2025,Gateshead,Altrincham,0,2,A
EC,03/09/2025,Sutton Utd,Boreham Wood,3,4,A
EC,03/09/2025,FC Halifax Town,Woking,1,1,D
EC,03/09/2025,Truro City,Aldershot,2,2,D
EC,03/09/2025,Brackley Town,Carlisle,0,1,A
EC,04/03/2026,Gateshead,Braintree,1,0,H
EC,04/10/2025,Scunthorpe,Carlisle,0,1,A
EC,04/10/2025,Wealdstone,Altrincham,1,1,D
EC,04/10/2025,Gateshead,Boston Utd,1,3,A
EC,04/10/2025,Hartlepool,York,1,2,A
EC,04/10/2025,Woking,Truro City,2,2,D
EC,04/10/2025,Braintree,Sutton Utd,0,0,D
EC,04/10/2025,Eastleigh,Solihull,1,1,D
EC,04/10/2025,Forest Green,Rochdale,0,1,A
EC,04/10/2025,Yeovil,Boreham Wood,0,3,A
EC,04/10/2025,Southend,Aldershot,3,0,H
EC,04/10/2025,Tamworth,Morecambe,1,1,D
EC,04/10/2025,FC Halifax Town,Brackley Town,2,0,H
EC,04/11/2025,Carlisle,FC Halifax Town,2,0,H
EC,04/11/2025,Hartlepool,Morecambe,1,1,D
EC,04/11/2025,Yeovil,Wealdstone,0,2,A
EC,04/11/2025,Boreham Wood,Aldershot,1,0,H
EC,05/11/2025,York,Gateshead,4,0,H
EC,05/11/2025,Braintree,Brackley Town,0,1,A
EC,05/11/2025,Solihull,Truro City,4,0,H
EC,05/11/2025,Sutton Utd,Eastleigh,2,1,H
EC,05/11/2025,Woking,Southend,1,1,D
EC,05/11/2025,Altrincham,Boston Utd,1,0,H
EC,06/04/2026,Hartlepool,Rochdale,0,0,D
EC,06/04/2026,Brackley Town,Boston Utd,1,1,D
EC,06/04/2026,Wealdstone,Aldershot,3,0,H
