Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/01/2024,FC Halifax Town,Altrincham,0,0,D
EC,01/01/2024,Chesterfield,Solihull,3,2,H
EC,01/01/2024,Eastleigh,Dag and Red,4,4,D
EC,01/01/2024,York,Gateshead,2,0,H
EC,01/01/2024,Woking,Aldershot,2,3,A
EC,01/01/2024,AFC Fylde,Rochdale,2,0,H
EC,01/01/2024,Oxford,Dorking,1,2,A
EC,01/04/2024,Chesterfield,Kidderminster,1,3,A
EC,01/04/2024,Aldershot,Dorking,1,1,D
EC,01/04/2024,Dag and Red,Ebbsfleet,1,1,D
EC,01/04/2024,Eastleigh,Maidenhead,2,3,A
EC,01/04/2024,Bromley,Woking,1,1,D
EC,01/04/2024,Altrincham,Oldham,1,0,H
EC,01/04/2024,Southend,Boreham Wood,4,2,H
EC,01/04/2024,Barnet,Oxford,3,1,H
EC,01/04/2024,Rochdale,Hartlepool,1,1,D
EC,01/04/2024,Wealdstone,Solihull,0,1,A
EC,02/03/2024,Oxford,Aldershot,1,2,A
EC,02/03/2024,Ebbsfleet,Rochdale,2,1,H
EC,02/03/2024,AFC Fylde,Maidenhead,4,1,H
EC,02/03/2024,Bromley,FC Halifax Town,2,0,H
EC,02/03/2024,Oldham,Southend,1,1,D
EC,02/03/2024,York,Wealdstone,2,3,A
EC,02/03/2024,Hartlepool,Barnet,1,2,A
EC,02/03/2024,Dorking,Chesterfield,4,1,H
EC,02/03/2024,Eastleigh,Solihull,3,3,D
EC,02/03/2024,Dag and Red,Altrincham,3,1,H
EC,02/03/2024,Boreham Wood,Gateshead,1,1,D
EC,02/04/2024,FC Halifax Town,York,1,1,D
EC,02/09/2023,Ebbsfleet,York,4,1,H
EC,02/09/2023,Dorking,Eastleigh,0,0,D
EC,02/09/2023,Gateshead,Oldham,2,2,D
EC,02/09/2023,Maidenhead,Woking,0,0,D
EC,02/09/2023,Solihull,Oxford,3,3,D
EC,02/09/2023,Boreham Wood,Barnet,0,1,A
EC,02/09/2023,Dag and Red,AFC Fylde,3,1,H
EC,02/09/2023,Rochdale,FC Halifax Town,0,1,A
EC,02/09/2023,Southend,Kidderminster,2,1,H
EC,02/09/2023,Altrincham,Bromley,1,2,A
EC,02/09/2023,Aldershot,Chesterfield,3,4,A
EC,02/09/2023,Hartlepool,Wealdstone,2,1,H
EC,02/12/2023,Bromley,Rochdale,1,0,H
EC,02/12/2023,Kidderminster,Ebbsfleet,2,0,H
EC,02/12/2023,Oxford,Maidenhead,1,4,A
EC,03/02/2024,Rochdale,Dag and Red,1,2,A
EC,03/02/2024,Southend,Gateshead,0,1,A
EC,03/02/2024,Barnet,Wealdstone,1,1,D
EC,03/02/2024,Eastleigh,Chesterfield,1,3,A
EC,03/02/2024,York,Maidenhead,1,1,D
EC,03/02/2024,Bromley,Hartlepool,1,2,A
