Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/05/2022,Rayo Vallecano,Real Sociedad,1,1,D
SP1,01/05/2022,Granada CF,Celta Vigo,1,1,D
SP1,01/05/2022,Barcelona,Mallorca,2,1,H
SP1,01/05/2022,Elche,Osasuna,1,1,D
SP1,01/10/2021,Athletic Club,Alaves,1,0,H
SP1,01/11/2021,Levante,Granada CF,0,3,A
SP1,01/11/2021,Rayo Vallecano,Celta Vigo,0,0,D
SP1,01/12/2021,Real Madrid,Athletic Club,1,0,H
SP1,02/01/2022,Getafe,Real Madrid,1,0,H
SP1,02/01/2022,Atletico Madrid,Rayo Vallecano,2,0,H
SP1,02/01/2022,Elche,Granada CF,0,0,D
SP1,02/01/2022,Alaves,Real Sociedad,1,1,D
SP1,02/01/2022,Real Betis,Celta Vigo,0,2,A
SP1,02/01/2022,Mallorca,Barcelona,0,1,A
SP1,02/03/2022,Mallorca,Real Sociedad,0,2,A
SP1,02/04/2022,Celta Vigo,Real Madrid,1,2,A
SP1,02/04/2022,Levante,Villarreal,2,0,H
SP1,02/04/2022,Atletico Madrid,Alaves,4,1,H
SP1,02/04/2022,Getafe,Mallorca,1,0,H
SP1,02/05/2022,Getafe,Real Betis,0,0,D
SP1,02/10/2021,Cadiz,Valencia,0,0,D
SP1,02/10/2021,Mallorca,Levante,1,0,H
SP1,02/10/2021,Osasuna,Rayo Vallecano,1,0,H
SP1,02/10/2021,Atletico Madrid,Barcelona,2,0,H
SP1,03/01/2022,Osasuna,Athletic Club,1,3,A
SP1,03/01/2022,Cadiz,Sevilla,0,1,A
SP1,03/01/2022,Villarreal,Levante,5,0,H
SP1,03/04/2022,Athletic Club,Elche,2,1,H
SP1,03/04/2022,Real Betis,Osasuna,4,1,H
SP1,03/04/2022,Valencia,Cadiz,0,0,D
SP1,03/04/2022,Granada CF,Rayo Vallecano,2,2,D
SP1,03/04/2022,Barcelona,Sevilla,1,0,H
SP1,03/10/2021,Elche,Celta Vigo,1,0,H
SP1,03/10/2021,Espanyol,Real Madrid,2,1,H
SP1,03/10/2021,Getafe,Real Sociedad,1,1,D
SP1,03/10/2021,Granada CF,Sevilla,1,0,H
SP1,03/10/2021,Villarreal,Real Betis,2,0,H
SP1,03/12/2021,Granada CF,Alaves,2,1,H
SP1,04/02/2022,Getafe,Levante,3,0,H
SP1,04/03/2022,Alaves,Sevilla,0,0,D
SP1,04/04/2022,Real Sociedad,Espanyol,1,0,H
SP1,04/12/2021,Atletico Madrid,Mallorca,1,2,A
SP1,04/12/2021,Sevilla,Villarreal,1,0,H
SP1,04/12/2021,Real Sociedad,Real Madrid,0,2,A
SP1,04/12/2021,Barcelona,Real Betis,0,1,A
SP1,05/02/2022,Osasuna,Sevilla,0,0,D
SP1,05/02/2022,Celta Vigo,Rayo Vallecano,2,0,H
SP1,05/02/2022,Mallorca,Cadiz,2,1,H
SP1,05/02/2022,Elche,Alaves,3,1,H
SP1,05/03/2022,Osasuna,Villarreal,1,0,H
SP1,05/03/2022,Espanyol,Getafe,2,0,H
SP1,05/03/2022,Valencia,Granada CF,3,1,H
SP1,05/03/2022,Real Madrid,Real Sociedad,4,1,H
SP1,05/11/2021,Athletic Club,Cadiz,0,1,A
SP1,05/12/2021,Celta Vigo,Valencia,1,2,A
SP1,05/12/2021,Levante,Osasuna,0,0,D
SP1,05/12/2021,Elche,Cadiz,3,1,H
SP1,05/12/2021,Rayo Vallecano,Espanyol,1,0,H
SP1,06/02/2022,Valencia,Real Sociedad,0,0,D
SP1,06/02/2022,Barcelona,Atletico Madrid,4,2,H
SP1,06/02/2022,Real Madrid,Granada CF,1,0,H
SP1,06/02/2022,Real Betis,Villarreal,0,2,A
SP1,06/03/2022,Real Betis,Atletico Madrid,1,3,A
SP1,06/03/2022,Celta Vigo,Mallorca,4,3,H
SP1,06/03/2022,Elche,Barcelona,1,2,A
SP1,06/03/2022,Cadiz,Rayo Vallecano,2,0,H
SP1,06/05/2022,Levante,Real Sociedad,2,1,H
SP1,06/11/2021,Real Madrid,Rayo Vallecano,2,1,H
SP1,06/11/2021,Alaves,Levante,2,1,H
SP1,06/11/2021,Celta Vigo,Barcelona,3,3,D
SP1,06/11/2021,Espanyol,Granada CF,2,0,H
SP1,06/12/2021,Getafe,Athletic Club,0,0,D
SP1,07/02/2022,Athletic Club,Espanyol,2,1,H
SP1,07/03/2022,Athletic Club,Levante,3,1,H
SP1,07/05/2022,Mallorca,Granada CF,2,6,A
SP1,07/05/2022,Cadiz,Elche,3,0,H
SP1,07/05/2022,Celta Vigo,Alaves,4,0,H
SP1,07/05/2022,Athletic Club,Valencia,0,0,D
SP1,07/05/2022,Real Betis,Barcelona,1,2,A
SP1,07/11/2021,Villarreal,Getafe,1,0,H
SP1,07/11/2021,Valencia,Atletico Madrid,3,3,D
SP1,07/11/2021,Osasuna,Real Sociedad,0,2,A
SP1,07/11/2021,Mallorca,Elche,2,2,D
SP1,07/11/2021,Real Betis,Sevilla,0,2,A
SP1,08/01/2022,Levante,Mallorca,2,0,H
SP1,08/01/2022,Real Sociedad,Celta Vigo,1,0,H
SP1,08/01/2022,Granada CF,Barcelona,1,1,D
SP1,08/01/2022,Real Madrid,Valencia,4,1,H
SP1,08/04/2022,Sevilla,Granada CF,4,2,H
SP1,08/05/2022,Espanyol,Osasuna,1,1,D
SP1,08/05/2022,Villarreal,Sevilla,1,1,D
SP1,08/05/2022,Getafe,Rayo Vallecano,0,0,D
SP1,08/05/2022,Atletico Madrid,Real Madrid,1,0,H
SP1,09/01/2022,Sevilla,Getafe,1,0,H
SP1,09/01/2022,Alaves,Athletic Club,0,0,D
SP1,09/01/2022,Osasuna,Cadiz,2,0,H
