Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/01/2015,Braintree,Dartford,3,0,H
EC,01/01/2015,Kidderminster,Forest Green,2,4,A
EC,01/01/2015,AFC Telford United,Nuneaton Town,0,0,D
EC,01/01/2015,Woking,Eastleigh,1,1,D
EC,01/01/2015,Barnet,Aldershot,1,0,H
EC,01/01/2015,Grimsby,Macclesfield,1,2,A
EC,01/01/2015,Bristol Rvs,Torquay,1,1,D
EC,01/01/2015,Altrincham,Chester,4,1,H
EC,01/01/2015,Welling United,Dover,0,2,A
EC,01/11/2014,Kidderminster,Torquay,2,1,H
EC,01/11/2014,Altrincham,Alfreton Town,0,1,A
EC,01/11/2014,Welling United,Barnet,1,2,A
EC,01/11/2014,Nuneaton Town,Macclesfield,1,1,D
EC,01/11/2014,Wrexham,FC Halifax Town,0,0,D
EC,01/11/2014,Grimsby,Dartford,3,0,H
EC,01/11/2014,Forest Green,Lincoln,3,3,D
EC,01/11/2014,Aldershot,Gateshead,1,2,A
EC,01/11/2014,Eastleigh,Chester,3,2,H
EC,01/11/2014,AFC Telford United,Bristol Rvs,0,1,A
EC,01/11/2014,Southport,Dover,2,2,D
EC,01/11/2014,Braintree,Woking,0,0,D
EC,02/12/2014,Alfreton Town,Gateshead,1,2,A
EC,02/12/2014,FC Halifax Town,Forest Green,1,0,H
EC,02/12/2014,Wrexham,Bristol Rvs,0,0,D
EC,02/12/2014,Dover,Torquay,2,2,D
EC,02/12/2014,Eastleigh,Dartford,2,0,H
EC,02/12/2014,Kidderminster,Nuneaton Town,3,1,H
EC,02/12/2014,Chester,AFC Telford United,2,0,H
EC,02/12/2014,Woking,Altrincham,2,0,H
EC,03/03/2015,Aldershot,Dover,3,1,H
EC,03/03/2015,Dartford,Woking,1,3,A
EC,03/03/2015,Braintree,Macclesfield,0,1,A
EC,03/03/2015,Southport,FC Halifax Town,1,0,H
EC,03/03/2015,Gateshead,Wrexham,3,1,H
EC,03/04/2015,Bristol Rvs,Chester,5,1,H
EC,03/04/2015,Braintree,Lincoln,1,3,A
EC,03/04/2015,FC Halifax Town,Macclesfield,2,2,D
EC,03/04/2015,Forest Green,Aldershot,1,3,A
EC,03/04/2015,Altrincham,Southport,2,0,H
EC,04/01/2015,Torquay,Alfreton Town,1,1,D
EC,04/01/2015,Dartford,Kidderminster,1,2,A
EC,04/01/2015,Nuneaton Town,Bristol Rvs,0,2,A
EC,04/01/2015,Lincoln,Barnet,4,1,H
EC,04/01/2015,Forest Green,Welling United,4,1,H
EC,04/01/2015,Aldershot,AFC Telford United,1,2,A
EC,04/01/2015,Eastleigh,Altrincham,0,2,A
EC,04/01/2015,Chester,Braintree,2,3,A
