Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/02/2013,Valladolid,Athletic Club,2,2,D
SP1,01/03/2013,Getafe,Zaragoza,2,0,H
SP1,01/04/2013,Athletic Club,Granada CF,1,0,H
SP1,01/04/2013,Real Betis,Getafe,0,0,D
SP1,01/06/2013,Levante,Real Betis,1,1,D
SP1,01/06/2013,Rayo Vallecano,Athletic Club,2,2,D
SP1,01/06/2013,Deportivo La Coruna,Real Sociedad,0,1,A
SP1,01/06/2013,Granada CF,Getafe,2,0,H
SP1,01/06/2013,Zaragoza,Atletico Madrid,1,3,A
SP1,01/06/2013,Mallorca,Valladolid,4,2,H
SP1,01/06/2013,Celta Vigo,Espanyol,1,0,H
SP1,01/06/2013,Real Madrid,Osasuna,4,2,H
SP1,01/06/2013,Barcelona,Malaga,4,1,H
SP1,01/06/2013,Sevilla,Valencia,4,3,H
SP1,01/09/2012,Mallorca,Real Sociedad,1,0,H
SP1,01/09/2012,Deportivo La Coruna,Getafe,1,1,D
SP1,01/09/2012,Zaragoza,Malaga,0,1,A
SP1,01/09/2012,Celta Vigo,Osasuna,2,0,H
SP1,01/10/2012,Getafe,Mallorca,1,0,H
SP1,01/12/2012,Barcelona,Athletic Club,5,1,H
SP1,01/12/2012,Getafe,Malaga,1,0,H
SP1,01/12/2012,Valencia,Real Sociedad,2,5,A
SP1,01/12/2012,Real Madrid,Atletico Madrid,2,0,H
SP1,02/02/2013,Granada CF,Real Madrid,1,0,H
SP1,02/02/2013,Espanyol,Levante,3,2,H
SP1,02/02/2013,Osasuna,Celta Vigo,1,0,H
SP1,02/02/2013,Getafe,Deportivo La Coruna,3,1,H
SP1,02/03/2013,Real Madrid,Barcelona,2,1,H
SP1,02/03/2013,Deportivo La Coruna,Rayo Vallecano,0,0,D
SP1,02/03/2013,Osasuna,Athletic Club,0,1,A
SP1,02/03/2013,Valencia,Levante,2,2,D
SP1,02/09/2012,Rayo Vallecano,Sevilla,0,0,D
SP1,02/09/2012,Barcelona,Valencia,1,0,H
SP1,02/09/2012,Athletic Club,Valladolid,2,0,H
SP1,02/09/2012,Levante,Espanyol,3,2,H
SP1,02/09/2012,Real Madrid,Granada CF,3,0,H
SP1,02/12/2012,Mallorca,Zaragoza,1,1,D
SP1,02/12/2012,Celta Vigo,Levante,1,1,D
SP1,02/12/2012,Deportivo La Coruna,Real Betis,2,3,A
SP1,02/12/2012,Granada CF,Espanyol,0,0,D
SP1,03/02/2013,Real Sociedad,Mallorca,3,0,H
SP1,03/02/2013,Atletico Madrid,Real Betis,1,0,H
SP1,03/02/2013,Valencia,Barcelona,1,1,D
SP1,03/02/2013,Sevilla,Rayo Vallecano,2,1,H
SP1,03/02/2013,Malaga,Zaragoza,1,1,D
SP1,03/03/2013,Granada CF,Mallorca,1,2,A
SP1,03/03/2013,Real Sociedad,Real Betis,3,3,D
SP1,03/03/2013,Espanyol,Valladolid,0,0,D
SP1,03/03/2013,Malaga,Atletico Madrid,0,0,D
SP1,03/05/2013,Celta Vigo,Athletic Club,1,1,D
SP1,03/11/2012,Valencia,Atletico Madrid,2,0,H
SP1,03/11/2012,Real Madrid,Zaragoza,4,0,H
SP1,03/11/2012,Barcelona,Celta Vigo,3,1,H
SP1,03/11/2012,Malaga,Rayo Vallecano,1,2,A
SP1,03/12/2012,Sevilla,Valladolid,1,2,A
SP1,04/01/2013,Zaragoza,Real Betis,1,2,A
SP1,04/03/2013,Sevilla,Celta Vigo,4,1,H
SP1,04/05/2013,Valencia,Osasuna,4,0,H
SP1,04/05/2013,Granada CF,Malaga,1,0,H
SP1,04/05/2013,Real Madrid,Valladolid,4,3,H
SP1,04/05/2013,Deportivo La Coruna,Atletico Madrid,0,0,D
SP1,04/11/2012,Deportivo La Coruna,Mallorca,1,0,H
SP1,04/11/2012,Osasuna,Valladolid,0,1,A
SP1,04/11/2012,Real Sociedad,Espanyol,0,1,A
SP1,04/11/2012,Granada CF,Athletic Club,1,2,A
SP1,04/11/2012,Sevilla,Levante,0,0,D
SP1,05/01/2013,Granada CF,Valencia,1,2,A
SP1,05/01/2013,Deportivo La Coruna,Malaga,1,0,H
SP1,05/01/2013,Sevilla,Osasuna,1,0,H
SP1,05/01/2013,Levante,Athletic Club,3,1,H
SP1,05/04/2013,Granada CF,Real Betis,1,5,A
SP1,05/05/2013,Barcelona,Real Betis,4,2,H
SP1,05/05/2013,Mallorca,Levante,1,1,D
SP1,05/05/2013,Zaragoza,Rayo Vallecano,3,0,H
SP1,05/05/2013,Sevilla,Espanyol,3,0,H
SP1,05/10/2012,Celta Vigo,Sevilla,2,0,H
SP1,05/11/2012,Getafe,Real Betis,2,4,A
SP1,06/01/2013,Mallorca,Atletico Madrid,1,1,D
SP1,06/01/2013,Barcelona,Espanyol,4,0,H
SP1,06/01/2013,Real Madrid,Real Sociedad,4,3,H
SP1,06/01/2013,Celta Vigo,Valladolid,3,1,H
SP1,06/04/2013,Real Madrid,Levante,5,1,H
SP1,06/04/2013,Real Sociedad,Malaga,4,2,H
SP1,06/04/2013,Barcelona,Mallorca,5,0,H
SP1,06/04/2013,Deportivo La Coruna,Zaragoza,3,2,H
SP1,06/05/2013,Getafe,Real Sociedad,2,1,H
SP1,06/10/2012,Zaragoza,Getafe,0,1,A
SP1,06/10/2012,Rayo Vallecano,Deportivo La Coruna,2,1,H
SP1,06/10/2012,Valladolid,Espanyol,1,1,D
SP1,06/10/2012,Real Betis,Real Sociedad,2,0,H
SP1,07/01/2013,Rayo Vallecano,Getafe,3,1,H
SP1,07/04/2013,Valencia,Valladolid,2,1,H
SP1,07/04/2013,Getafe,Atletico Madrid,0,0,D
SP1,07/04/2013,Osasuna,Espanyol,0,2,A
SP1,07/04/2013,Celta Vigo,Rayo Vallecano,0,2,A
SP1,07/10/2012,Levante,Valencia,1,0,H
SP1,07/10/2012,Mallorca,Granada CF,1,2,A
SP1,07/10/2012,Athletic Club,Osasuna,1,0,H
SP1,07/10/2012,Barcelona,Real Madrid,2,2,D
SP1,07/10/2012,Atletico Madrid,Malaga,2,1,H
SP1,07/12/2012,Espanyol,Sevilla,2,2,D
SP1,08/03/2013,Real Betis,Osasuna,2,1,H
SP1,08/04/2013,Sevilla,Athletic Club,2,1,H
SP1,08/05/2013,Real Madrid,Malaga,6,2,H
SP1,08/05/2013,Celta Vigo,Atletico Madrid,1,3,A
SP1,08/12/2012,Real Sociedad,Getafe,1,1,D
SP1,08/12/2012,Malaga,Granada CF,4,0,H
SP1,08/12/2012,Valladolid,Real Madrid,2,3,A
SP1,08/12/2012,Osasuna,Valencia,0,1,A
SP1,09/02/2013,Levante,Malaga,1,2,A
SP1,09/02/2013,Real Madrid,Sevilla,4,1,H
SP1,09/02/2013,Deportivo La Coruna,Granada CF,0,3,A
SP1,09/02/2013,Celta Vigo,Valencia,0,1,A
SP1,09/02/2013,Mallorca,Osasuna,1,1,D
SP1,09/03/2013,Valladolid,Malaga,1,1,D
SP1,09/03/2013,Rayo Vallecano,Espanyol,2,0,H
SP1,09/03/2013,Mallorca,Sevilla,2,1,H
SP1,09/03/2013,Barcelona,Deportivo La Coruna,2,0,H
SP1,09/11/2012,Real Betis,Granada CF,1,2,A
SP1,09/12/2012,Levante,Mallorca,4,0,H
SP1,09/12/2012,Athletic Club,Celta Vigo,1,0,H
SP1,09/12/2012,Atletico Madrid,Deportivo La Coruna,6,0,H
SP1,09/12/2012,Real Betis,Barcelona,1,2,A
SP1,10/02/2013,Barcelona,Getafe,6,1,H
SP1,10/02/2013,Rayo Vallecano,Atletico Madrid,2,1,H
SP1,10/02/2013,Athletic Club,Espanyol,0,4,A
SP1,10/02/2013,Zaragoza,Real Sociedad,1,2,A
SP1,10/03/2013,Celta Vigo,Real Madrid,1,2,A
SP1,10/03/2013,Atletico Madrid,Real Sociedad,0,1,A
SP1,10/03/2013,Athletic Club,Valencia,1,0,H
SP1,10/03/2013,Levante,Getafe,0,0,D
SP1,10/05/2013,Levante,Zaragoza,0,0,D
SP1,10/11/2012,Malaga,Real Sociedad,1,2,A
SP1,10/11/2012,Zaragoza,Deportivo La Coruna,5,3,H
SP1,10/11/2012,Espanyol,Osasuna,0,3,A
SP1,10/11/2012,Rayo Vallecano,Celta Vigo,3,2,H
SP1,10/12/2012,Rayo Vallecano,Zaragoza,0,2,A
SP1,11/01/2013,Athletic Club,Rayo Vallecano,1,2,A
SP1,11/02/2013,Real Betis,Valladolid,0,0,D
SP1,11/03/2013,Zaragoza,Granada CF,0,0,D
SP1,11/05/2013,Espanyol,Real Madrid,1,1,D
SP1,11/05/2013,Osasuna,Getafe,1,0,H
SP1,11/05/2013,Valladolid,Deportivo La Coruna,1,0,H
SP1,11/05/2013,Athletic Club,Mallorca,2,1,H
SP1,11/11/2012,Valladolid,Valencia,1,1,D
SP1,11/11/2012,Athletic Club,Sevilla,2,1,H
SP1,11/11/2012,Mallorca,Barcelona,2,4,A
SP1,11/11/2012,Atletico Madrid,Getafe,2,0,H
SP1,11/11/2012,Levante,Real Madrid,1,2,A
SP1,12/01/2013,Valencia,Sevilla,2,0,H
SP1,12/01/2013,Valladolid,Mallorca,3,1,H
SP1,12/01/2013,Espanyol,Celta Vigo,1,0,H
SP1,12/01/2013,Osasuna,Real Madrid,0,0,D
SP1,12/04/2013,Real Betis,Sevilla,3,3,D
SP1,12/05/2013,Real Betis,Celta Vigo,1,0,H
SP1,12/05/2013,Rayo Vallecano,Valencia,0,4,A
SP1,12/05/2013,Atletico Madrid,Barcelona,1,2,A
SP1,12/05/2013,Malaga,Sevilla,0,0,D
SP1,13/01/2013,Real Betis,Levante,2,0,H
SP1,13/01/2013,Real Sociedad,Deportivo La Coruna,1,1,D
SP1,13/01/2013,Malaga,Barcelona,1,3,A
SP1,13/01/2013,Atletico Madrid,Zaragoza,2,0,H
SP1,13/04/2013,Levante,Deportivo La Coruna,0,4,A
SP1,13/04/2013,Valladolid,Getafe,2,1,H
SP1,13/04/2013,Malaga,Osasuna,1,0,H
SP1,13/04/2013,Espanyol,Valencia,3,3,D
SP1,13/05/2013,Real Sociedad,Granada CF,2,2,D
SP1,14/01/2013,Getafe,Granada CF,2,2,D
SP1,14/04/2013,Athletic Club,Real Madrid,0,3,A
SP1,14/04/2013,Atletico Madrid,Granada CF,5,0,H
SP1,14/04/2013,Rayo Vallecano,Real Sociedad,0,2,A
SP1,14/04/2013,Zaragoza,Barcelona,0,3,A
SP1,15/02/2013,Sevilla,Deportivo La Coruna,3,1,H
SP1,15/03/2013,Deportivo La Coruna,Celta Vigo,3,1,H
SP1,15/04/2013,Mallorca,Celta Vigo,1,0,H
SP1,15/09/2012,Valencia,Celta Vigo,2,1,H
SP1,15/09/2012,Getafe,Barcelona,1,4,A
SP1,15/09/2012,Sevilla,Real Madrid,1,0,H
SP1,15/09/2012,Malaga,Levante,3,1,H
SP1,15/12/2012,Sevilla,Malaga,0,2,A
SP1,15/12/2012,Granada CF,Real Sociedad,0,0,D
SP1,15/12/2012,Mallorca,Athletic Club,0,1,A
SP1,15/12/2012,Getafe,Osasuna,1,1,D
SP1,16/02/2013,Osasuna,Zaragoza,1,0,H
SP1,16/02/2013,Granada CF,Barcelona,1,2,A
SP1,16/02/2013,Malaga,Athletic Club,1,0,H
SP1,16/02/2013,Getafe,Celta Vigo,3,1,H
SP1,16/03/2013,Getafe,Athletic Club,1,0,H
SP1,16/03/2013,Valencia,Real Betis,3,0,H
SP1,16/03/2013,Real Sociedad,Valladolid,4,1,H
SP1,16/03/2013,Real Madrid,Mallorca,5,2,H
SP1,16/09/2012,Osasuna,Mallorca,1,1,D
