Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,01/01/2026,Crystal Palace,Fulham,1,1,D
E0,01/01/2026,Liverpool,Leeds,0,0,D
E0,01/01/2026,Brentford,Tottenham,0,0,D
E0,01/01/2026,Sunderland,Man City,0,0,D
E0,01/02/2026,Man United,Fulham,3,2,H
E0,01/02/2026,Nott'm Forest,Crystal Palace,1,1,D
E0,01/02/2026,Aston Villa,Brentford,0,1,A
E0,01/02/2026,Tottenham,Man City,2,2,D
E0,01/03/2026,Arsenal,Chelsea,2,1,H
E0,01/03/2026,Fulham,Tottenham,2,1,H
E0,01/03/2026,Man United,Crystal Palace,2,1,H
E0,01/03/2026,Brighton,Nott'm Forest,2,1,H
E0,01/11/2025,Fulham,Wolves,3,0,H
E0,01/11/2025,Tottenham,Chelsea,0,1,A
E0,01/11/2025,Brighton,Leeds,3,0,H
E0,01/11/2025,Crystal Palace,Brentford,2,0,H
E0,01/11/2025,Liverpool,Aston Villa,2,0,H
E0,01/11/2025,Burnley,Arsenal,0,2,A
E0,01/11/2025,Nott'm Forest,Man United,2,2,D
E0,02/02/2026,Sunderland,Burnley,3,0,H
E0,02/11/2025,Man City,Bournemouth,3,1,H
E0,02/11/2025,West Ham,Newcastle,3,1,H
E0,02/12/2025,Bournemouth,Everton,0,1,A
E0,02/12/2025,Fulham,Man City,4,5,A
E0,02/12/2025,Newcastle,Tottenham,2,2,D
E0,03/01/2026,Aston Villa,Nott'm Forest,3,1,H
E0,03/01/2026,Wolves,West Ham,3,0,H
E0,03/01/2026,Brighton,Burnley,2,0,H
E0,03/01/2026,Bournemouth,Arsenal,2,3,A
E0,03/03/2026,Everton,Burnley,2,0,H
E0,03/03/2026,Wolves,Liverpool,2,1,H
E0,03/03/2026,Bournemouth,Brentford,0,0,D
E0,03/03/2026,Leeds,Sunderland,0,1,A
E0,03/10/2025,Bournemouth,Fulham,3,1,H
E0,03/11/2025,Sunderland,Everton,1,1,D
E0,03/12/2025,Wolves,Nott'm Forest,0,1,A
E0,03/12/2025,Leeds,Chelsea,3,1,H
E0,03/12/2025,Burnley,Crystal Palace,0,1,A
E0,03/12/2025,Liverpool,Sunderland,1,1,D
E0,03/12/2025,Brighton,Aston Villa,3,4,A
E0,03/12/2025,Arsenal,Brentford,2,0,H
E0,04/01/2026,Tottenham,Sunderland,1,1,D
E0,04/01/2026,Everton,Brentford,2,4,A
E0,04/01/2026,Leeds,Man United,1,1,D
E0,04/01/2026,Newcastle,Crystal Palace,2,0,H
E0,04/01/2026,Fulham,Liverpool,2,2,D
E0,04/01/2026,Man City,Chelsea,1,1,D
E0,04/03/2026,Aston Villa,Chelsea,1,4,A
E0,04/03/2026,Newcastle,Man United,2,1,H
E0,04/03/2026,Fulham,West Ham,0,1,A
E0,04/03/2026,Man City,Nott'm Forest,2,2,D
E0,04/03/2026,Brighton,Arsenal,0,1,A
E0,04/10/2025,Leeds,Tottenham,1,2,A
E0,04/10/2025,Man United,Sunderland,2,0,H
E0,04/10/2025,Chelsea,Liverpool,2,1,H
E0,04/10/2025,Arsenal,West Ham,2,0,H
E0,04/12/2025,Man United,West Ham,1,1,D
E0,05/03/2026,Tottenham,Crystal Palace,1,3,A
E0,05/10/2025,Brentford,Man City,0,1,A
E0,05/10/2025,Aston Villa,Burnley,2,1,H
E0,05/10/2025,Everton,Crystal Palace,2,1,H
E0,05/10/2025,Newcastle,Nott'm Forest,2,0,H
E0,05/10/2025,Wolves,Brighton,1,1,D
E0,06/01/2026,West Ham,Nott'm Forest,1,2,A
E0,06/02/2026,Leeds,Nott'm Forest,3,1,H
E0,06/12/2025,Aston Villa,Arsenal,2,1,H
E0,06/12/2025,Leeds,Liverpool,3,3,D
E0,06/12/2025,Man City,Sunderland,3,0,H
E0,06/12/2025,Tottenham,Brentford,2,0,H
