Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/02/2023,Real Betis,Barcelona,1,2,A
SP1,01/04/2023,Cadiz,Sevilla,0,2,A
SP1,01/04/2023,Girona,Espanyol,2,1,H
SP1,01/04/2023,Athletic Club,Getafe,0,0,D
SP1,01/04/2023,Elche,Barcelona,0,4,A
SP1,01/05/2023,Mallorca,Athletic Club,1,1,D
SP1,01/05/2023,Sevilla,Girona,0,2,A
SP1,01/10/2022,Sevilla,Atletico Madrid,0,2,A
SP1,01/10/2022,Mallorca,Barcelona,0,1,A
SP1,01/10/2022,Getafe,Valladolid,2,3,A
SP1,01/10/2022,Cadiz,Villarreal,0,0,D
SP1,02/02/2023,Real Madrid,Valencia,2,0,H
SP1,02/04/2023,Atletico Madrid,Real Betis,1,0,H
SP1,02/04/2023,Villarreal,Real Sociedad,2,0,H
SP1,02/04/2023,Real Madrid,Valladolid,6,0,H
SP1,02/04/2023,Celta Vigo,Almeria,2,2,D
SP1,02/05/2023,Real Sociedad,Real Madrid,2,0,H
SP1,02/05/2023,Almeria,Elche,2,1,H
SP1,02/05/2023,Barcelona,Osasuna,1,0,H
SP1,02/09/2022,Celta Vigo,Cadiz,3,0,H
SP1,02/10/2022,Espanyol,Valencia,2,2,D
SP1,02/10/2022,Real Madrid,Osasuna,1,1,D
SP1,02/10/2022,Celta Vigo,Real Betis,1,0,H
SP1,02/10/2022,Girona,Real Sociedad,3,5,A
SP1,03/02/2023,Athletic Club,Cadiz,4,1,H
SP1,03/03/2023,Real Sociedad,Cadiz,0,0,D
SP1,03/04/2023,Valencia,Rayo Vallecano,1,1,D
SP1,03/05/2023,Atletico Madrid,Cadiz,5,1,H
SP1,03/05/2023,Getafe,Celta Vigo,1,0,H
SP1,03/05/2023,Valencia,Villarreal,1,1,D
SP1,03/09/2022,Sevilla,Barcelona,0,3,A
SP1,03/09/2022,Real Madrid,Real Betis,2,1,H
SP1,03/09/2022,Real Sociedad,Atletico Madrid,1,1,D
SP1,03/09/2022,Mallorca,Girona,1,1,D
SP1,03/10/2022,Rayo Vallecano,Elche,2,1,H
SP1,04/02/2023,Real Betis,Celta Vigo,3,4,A
SP1,04/02/2023,Atletico Madrid,Getafe,1,1,D
SP1,04/02/2023,Elche,Villarreal,3,1,H
SP1,04/02/2023,Espanyol,Osasuna,1,1,D
SP1,04/03/2023,Atletico Madrid,Sevilla,6,1,H
SP1,04/03/2023,Mallorca,Elche,0,1,A
SP1,04/03/2023,Almeria,Villarreal,0,2,A
SP1,04/03/2023,Getafe,Girona,3,2,H
SP1,04/05/2023,Athletic Club,Real Betis,0,1,A
SP1,04/05/2023,Sevilla,Espanyol,3,2,H
SP1,04/05/2023,Rayo Vallecano,Valladolid,2,1,H
SP1,04/05/2023,Girona,Mallorca,2,1,H
SP1,04/06/2023,Valladolid,Getafe,0,0,D
SP1,04/06/2023,Real Madrid,Athletic Club,1,1,D
SP1,04/06/2023,Villarreal,Atletico Madrid,2,2,D
SP1,04/06/2023,Osasuna,Girona,2,1,H
SP1,04/06/2023,Mallorca,Rayo Vallecano,3,0,H
SP1,04/06/2023,Espanyol,Almeria,3,3,D
SP1,04/06/2023,Real Betis,Valencia,1,1,D
SP1,04/06/2023,Celta Vigo,Barcelona,2,1,H
SP1,04/06/2023,Real Sociedad,Sevilla,2,1,H
SP1,04/06/2023,Elche,Cadiz,1,1,D
SP1,04/09/2022,Osasuna,Rayo Vallecano,2,1,H
SP1,04/09/2022,Athletic Club,Espanyol,0,1,A
SP1,04/09/2022,Villarreal,Elche,4,0,H
SP1,04/09/2022,Valencia,Getafe,5,1,H
SP1,04/11/2022,Girona,Athletic Club,2,1,H
SP1,05/02/2023,Real Sociedad,Valladolid,0,1,A
SP1,05/02/2023,Barcelona,Sevilla,3,0,H
SP1,05/02/2023,Girona,Valencia,1,0,H
SP1,05/02/2023,Mallorca,Real Madrid,1,0,H
SP1,05/03/2023,Real Betis,Real Madrid,0,0,D
SP1,05/03/2023,Rayo Vallecano,Athletic Club,0,0,D
SP1,05/03/2023,Barcelona,Valencia,1,0,H
SP1,05/03/2023,Valladolid,Espanyol,2,1,H
SP1,05/09/2022,Valladolid,Almeria,1,0,H
SP1,05/11/2022,Barcelona,Almeria,2,0,H
SP1,05/11/2022,Valladolid,Elche,2,1,H
SP1,05/11/2022,Celta Vigo,Osasuna,1,2,A
SP1,05/11/2022,Getafe,Cadiz,0,0,D
SP1,06/01/2023,Valencia,Cadiz,0,1,A
SP1,06/01/2023,Elche,Celta Vigo,0,1,A
SP1,06/02/2023,Rayo Vallecano,Almeria,2,0,H
SP1,06/03/2023,Osasuna,Celta Vigo,0,0,D
SP1,06/11/2022,Real Betis,Sevilla,1,1,D
