Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/02/2025,Villarreal,Valladolid,5,1,H
SP1,01/02/2025,Atletico Madrid,Mallorca,2,0,H
SP1,01/02/2025,Espanyol,Real Madrid,1,0,H
SP1,01/02/2025,Getafe,Sevilla,0,0,D
SP1,01/03/2025,Real Betis,Real Madrid,2,1,H
SP1,01/03/2025,Girona,Celta Vigo,2,2,D
SP1,01/03/2025,Rayo Vallecano,Sevilla,1,1,D
SP1,01/03/2025,Atletico Madrid,Athletic Club,1,0,H
SP1,01/09/2024,Getafe,Real Sociedad,0,0,D
SP1,01/09/2024,Sevilla,Girona,0,2,A
SP1,01/09/2024,Osasuna,Celta Vigo,3,2,H
SP1,01/09/2024,Alaves,Las Palmas,2,0,H
SP1,01/09/2024,Real Madrid,Real Betis,2,0,H
SP1,01/11/2024,Alaves,Mallorca,1,0,H
SP1,01/12/2024,Real Sociedad,Real Betis,2,0,H
SP1,01/12/2024,Rayo Vallecano,Athletic Club,1,2,A
SP1,01/12/2024,Real Madrid,Getafe,2,0,H
SP1,01/12/2024,Villarreal,Girona,2,2,D
SP1,02/02/2025,Osasuna,Real Sociedad,2,1,H
SP1,02/02/2025,Barcelona,Alaves,1,0,H
SP1,02/02/2025,Valencia,Celta Vigo,2,1,H
SP1,02/02/2025,Real Betis,Athletic Club,2,2,D
SP1,02/03/2025,Leganes,Getafe,1,0,H
SP1,02/03/2025,Barcelona,Real Sociedad,4,0,H
SP1,02/03/2025,Mallorca,Alaves,1,1,D
SP1,02/03/2025,Osasuna,Valencia,3,3,D
SP1,02/05/2025,Rayo Vallecano,Getafe,1,0,H
SP1,02/11/2024,Osasuna,Valladolid,1,0,H
SP1,02/11/2024,Girona,Leganes,4,3,H
SP1,02/12/2024,Sevilla,Osasuna,1,1,D
SP1,03/01/2025,Valencia,Real Madrid,1,2,A
SP1,03/02/2025,Girona,Las Palmas,2,1,H
SP1,03/05/2025,Villarreal,Osasuna,4,2,H
SP1,03/05/2025,Alaves,Atletico Madrid,0,0,D
SP1,03/05/2025,Las Palmas,Valencia,2,3,A
SP1,03/05/2025,Valladolid,Barcelona,1,2,A
