Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/03/2017,Granada CF,Alaves,2,1,H
SP1,01/03/2017,Barcelona,Sporting Gijon,6,1,H
SP1,01/03/2017,Osasuna,Villarreal,1,4,A
SP1,01/03/2017,Celta Vigo,Espanyol,2,2,D
SP1,01/03/2017,Real Madrid,Las Palmas,3,3,D
SP1,01/04/2017,Real Sociedad,Leganes,1,1,D
SP1,01/04/2017,Malaga,Atletico Madrid,0,2,A
SP1,01/04/2017,Osasuna,Athletic Club,1,2,A
SP1,01/04/2017,Villarreal,Eibar,2,3,A
SP1,01/05/2017,Malaga,Sevilla,4,2,H
SP1,01/10/2016,Deportivo La Coruna,Sporting Gijon,2,1,H
SP1,01/10/2016,Granada CF,Leganes,0,1,A
SP1,01/10/2016,Osasuna,Las Palmas,2,2,D
SP1,01/10/2016,Sevilla,Alaves,2,1,H
SP1,02/03/2017,Sevilla,Athletic Club,1,0,H
SP1,02/03/2017,Deportivo La Coruna,Atletico Madrid,1,1,D
SP1,02/04/2017,Real Madrid,Alaves,3,0,H
SP1,02/04/2017,Valencia,Deportivo La Coruna,3,0,H
SP1,02/04/2017,Granada CF,Barcelona,1,4,A
SP1,02/04/2017,Sevilla,Sporting Gijon,0,0,D
SP1,02/10/2016,Valencia,Atletico Madrid,0,2,A
SP1,02/10/2016,Real Madrid,Eibar,1,1,D
SP1,02/10/2016,Malaga,Athletic Club,2,1,H
SP1,02/10/2016,Espanyol,Villarreal,0,0,D
SP1,02/10/2016,Celta Vigo,Barcelona,4,3,H
SP1,03/03/2017,Real Betis,Real Sociedad,2,3,A
SP1,03/04/2017,Celta Vigo,Las Palmas,3,1,H
SP1,03/12/2016,Granada CF,Sevilla,2,1,H
SP1,03/12/2016,Barcelona,Real Madrid,1,1,D
SP1,03/12/2016,Atletico Madrid,Espanyol,0,0,D
SP1,03/12/2016,Leganes,Villarreal,0,0,D
SP1,04/02/2017,Barcelona,Athletic Club,3,0,H
SP1,04/02/2017,Malaga,Espanyol,0,1,A
SP1,04/02/2017,Valencia,Eibar,0,4,A
SP1,04/02/2017,Atletico Madrid,Leganes,2,0,H
SP1,04/03/2017,Leganes,Granada CF,1,0,H
SP1,04/03/2017,Barcelona,Celta Vigo,5,0,H
SP1,04/03/2017,Villarreal,Espanyol,2,0,H
SP1,04/03/2017,Eibar,Real Madrid,1,4,A
SP1,04/04/2017,Athletic Club,Espanyol,2,0,H
