Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/02/2026,Getafe,Celta Vigo,0,0,D
SP1,01/02/2026,Athletic Club,Real Sociedad,1,1,D
SP1,01/02/2026,Real Madrid,Rayo Vallecano,2,1,H
SP1,01/02/2026,Real Betis,Valencia,2,1,H
SP1,01/03/2026,Girona,Celta Vigo,1,2,A
SP1,01/03/2026,Elche,Espanyol,2,2,D
SP1,01/03/2026,Valencia,Osasuna,1,0,H
SP1,01/03/2026,Real Betis,Sevilla,2,2,D
SP1,01/11/2025,Real Madrid,Valencia,4,0,H
SP1,01/11/2025,Atletico Madrid,Sevilla,3,0,H
SP1,01/11/2025,Real Sociedad,Athletic Club,3,2,H
SP1,01/11/2025,Villarreal,Rayo Vallecano,4,0,H
SP1,01/12/2025,Rayo Vallecano,Valencia,1,1,D
SP1,02/01/2026,Rayo Vallecano,Getafe,1,1,D
SP1,02/02/2026,Mallorca,Sevilla,4,1,H
SP1,02/03/2026,Real Madrid,Getafe,0,1,A
SP1,02/11/2025,Real Betis,Mallorca,3,0,H
SP1,02/11/2025,Barcelona,Elche,3,1,H
SP1,02/11/2025,Levante,Celta Vigo,1,2,A
SP1,02/11/2025,Alaves,Espanyol,2,1,H
SP1,02/12/2025,Barcelona,Atletico Madrid,3,1,H
SP1,03/01/2026,Espanyol,Barcelona,0,2,A
SP1,03/01/2026,Elche,Villarreal,1,3,A
SP1,03/01/2026,Osasuna,Athletic Club,1,1,D
SP1,03/01/2026,Celta Vigo,Valencia,4,1,H
SP1,03/04/2026,Rayo Vallecano,Elche,1,0,H
SP1,03/10/2025,Osasuna,Getafe,2,1,H
SP1,03/11/2025,Oviedo,Osasuna,0,0,D
SP1,03/12/2025,Athletic Club,Real Madrid,0,3,A
SP1,04/01/2026,Sevilla,Levante,0,3,A
SP1,04/01/2026,Real Madrid,Real Betis,5,1,H
SP1,04/01/2026,Alaves,Oviedo,1,1,D
SP1,04/01/2026,Mallorca,Girona,1,2,A
SP1,04/01/2026,Real Sociedad,Atletico Madrid,1,1,D
SP1,04/03/2026,Rayo Vallecano,Oviedo,3,0,H
SP1,04/04/2026,Real Sociedad,Levante,2,0,H
SP1,04/04/2026,Real Betis,Espanyol,0,0,D
SP1,04/04/2026,Atletico Madrid,Barcelona,1,2,A
SP1,04/04/2026,Mallorca,Real Madrid,2,1,H
SP1,04/10/2025,Oviedo,Levante,0,2,A
SP1,04/10/2025,Girona,Valencia,2,1,H
SP1,04/10/2025,Athletic Club,Mallorca,2,1,H
SP1,04/10/2025,Real Madrid,Villarreal,3,1,H
SP1,05/04/2026,Alaves,Osasuna,2,2,D
SP1,05/04/2026,Oviedo,Sevilla,1,0,H
SP1,05/04/2026,Getafe,Athletic Club,2,0,H
SP1,05/04/2026,Valencia,Celta Vigo,2,3,A
SP1,05/10/2025,Celta Vigo,Atletico Madrid,1,1,D
SP1,05/10/2025,Real Sociedad,Rayo Vallecano,0,1,A
SP1,05/10/2025,Espanyol,Real Betis,1,2,A
SP1,05/10/2025,Sevilla,Barcelona,4,1,H
SP1,05/10/2025,Alaves,Elche,3,1,H
SP1,05/12/2025,Oviedo,Mallorca,0,0,D
SP1,06/02/2026,Celta Vigo,Osasuna,1,2,A
SP1,06/03/2026,Celta Vigo,Real Madrid,1,2,A
SP1,06/04/2026,Girona,Villarreal,1,0,H
SP1,06/12/2025,Alaves,Real Sociedad,1,0,H
SP1,06/12/2025,Real Betis,Barcelona,3,5,A
SP1,06/12/2025,Athletic Club,Atletico Madrid,1,0,H
SP1,06/12/2025,Villarreal,Getafe,2,0,H
SP1,07/02/2026,Real Sociedad,Elche,3,1,H
SP1,07/02/2026,Barcelona,Mallorca,3,0,H
SP1,07/03/2026,Levante,Girona,1,1,D
SP1,07/03/2026,Atletico Madrid,Real Sociedad,3,2,H
SP1,07/03/2026,Osasuna,Mallorca,2,2,D
SP1,07/03/2026,Athletic Club,Barcelona,0,1,A
SP1,07/11/2025,Elche,Real Sociedad,1,1,D
SP1,07/12/2025,Espanyol,Rayo Vallecano,1,0,H
SP1,07/12/2025,Valencia,Sevilla,1,1,D
SP1,07/12/2025,Elche,Girona,3,0,H
