Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/01/2012,Tamworth,Alfreton Town,2,2,D
EC,01/01/2012,Stockport,Barrow,3,2,H
EC,01/01/2012,Wrexham,AFC Telford United,4,0,H
EC,01/01/2012,Braintree,Cambridge,3,2,H
EC,01/01/2012,York,Mansfield,2,2,D
EC,01/01/2012,Southport,Fleetwood Town,0,6,A
EC,01/01/2012,Forest Green,Kidderminster,1,1,D
EC,01/01/2012,Grimsby,Lincoln,3,1,H
EC,01/01/2012,Darlington,Gateshead,0,1,A
EC,01/01/2012,Kettering Town,Luton,0,5,A
EC,01/10/2011,Gateshead,Tamworth,1,1,D
EC,01/10/2011,Kettering Town,Kidderminster,0,1,A
EC,01/10/2011,Darlington,Newport County,2,0,H
EC,01/10/2011,Stockport,York,1,2,A
EC,01/10/2011,Wrexham,Ebbsfleet,1,0,H
EC,01/10/2011,Braintree,Fleetwood Town,1,2,A
EC,01/10/2011,Southport,Cambridge,1,0,H
EC,01/10/2011,Luton,Barrow,5,1,H
EC,01/10/2011,Grimsby,Alfreton Town,5,2,H
EC,01/10/2011,Forest Green,Mansfield,1,1,D
EC,01/10/2011,AFC Telford United,Hayes & Yeading United,1,1,D
EC,01/10/2011,Lincoln,Bath City,2,0,H
EC,02/05/2012,York,Mansfield,1,1,D
EC,02/09/2011,Stockport,Luton,1,1,D
EC,03/01/2012,Bath City,Newport County,3,2,H
EC,03/03/2012,Luton,Bath City,2,0,H
EC,03/03/2012,Kettering Town,Wrexham,0,1,A
EC,03/03/2012,Kidderminster,Barrow,1,2,A
EC,03/03/2012,Alfreton Town,AFC Telford United,0,0,D
EC,03/03/2012,York,Hayes & Yeading United,2,0,H
EC,03/03/2012,Southport,Newport County,1,1,D
EC,03/03/2012,Gateshead,Ebbsfleet,2,3,A
EC,03/03/2012,Forest Green,Cambridge,2,1,H
EC,03/03/2012,Mansfield,Lincoln,2,1,H
EC,03/03/2012,Grimsby,Braintree,1,1,D
