Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/01/2023,Yeovil,Torquay,2,0,H
EC,01/01/2023,Bromley,Southend,0,0,D
EC,01/01/2023,Woking,Aldershot,4,1,H
EC,01/01/2023,Chesterfield,Scunthorpe,4,1,H
EC,01/01/2023,Oldham,Notts County,2,2,D
EC,01/01/2023,FC Halifax Town,Altrincham,2,2,D
EC,01/01/2023,Maidenhead,Wealdstone,0,0,D
EC,01/01/2023,Eastleigh,Dorking,4,0,H
EC,01/04/2023,Scunthorpe,Torquay,0,1,A
EC,01/04/2023,Dag and Red,Dorking,0,2,A
EC,01/04/2023,Bromley,Solihull,4,0,H
EC,01/04/2023,Wrexham,Oldham,5,1,H
EC,01/04/2023,Maidenhead,Chesterfield,0,0,D
EC,01/04/2023,Yeovil,Southend,0,2,A
EC,01/04/2023,Maidstone Utd,Boreham Wood,0,4,A
EC,01/10/2022,Chesterfield,Maidenhead,1,2,A
EC,01/10/2022,Boreham Wood,Maidstone Utd,3,1,H
EC,01/10/2022,Southend,Yeovil,1,0,H
EC,01/10/2022,FC Halifax Town,Woking,0,4,A
EC,01/10/2022,Oldham,Wrexham,1,2,A
EC,01/10/2022,Aldershot,Wealdstone,1,2,A
EC,01/10/2022,Gateshead,Eastleigh,1,1,D
EC,01/10/2022,Dorking,Dag and Red,5,1,H
EC,01/10/2022,Torquay,Scunthorpe,1,1,D
EC,01/10/2022,Notts County,Altrincham,3,1,H
EC,01/10/2022,Barnet,York,0,5,A
EC,01/10/2022,Solihull,Bromley,2,2,D
EC,01/11/2022,Woking,Yeovil,1,0,H
EC,01/11/2022,Wrexham,Maidenhead,1,0,H
EC,01/11/2022,Maidstone Utd,Solihull,0,0,D
EC,01/11/2022,Eastleigh,Scunthorpe,2,0,H
EC,01/11/2022,Notts County,Bromley,1,1,D
EC,01/11/2022,Barnet,Southend,0,3,A
EC,01/11/2022,Chesterfield,Gateshead,2,1,H
EC,01/11/2022,Torquay,Aldershot,6,1,H
EC,01/11/2022,Altrincham,Wealdstone,0,1,A
EC,02/01/2023,Solihull,Wrexham,1,2,A
EC,02/01/2023,Boreham Wood,Barnet,1,1,D
EC,02/01/2023,Maidstone Utd,Dag and Red,0,1,A
EC,02/01/2023,Gateshead,York,2,2,D
EC,02/05/2023,Barnet,Boreham Wood,1,2,A
EC,03/02/2023,Scunthorpe,Barnet,1,3,A
EC,03/03/2023,Southend,Barnet,0,1,A
EC,03/04/2023,York,Barnet,1,0,H
EC,03/05/2023,Woking,Bromley,1,2,A
EC,03/09/2022,Southend,Torquay,1,2,A
EC,03/09/2022,Dorking,Wrexham,0,5,A
EC,03/09/2022,Maidenhead,FC Halifax Town,1,1,D
EC,03/09/2022,Solihull,Altrincham,5,1,H
EC,03/09/2022,Bromley,Eastleigh,2,1,H
EC,03/09/2022,Gateshead,Maidstone Utd,4,1,H
EC,03/09/2022,Dag and Red,Notts County,0,5,A
EC,03/09/2022,Aldershot,Barnet,3,1,H
EC,03/09/2022,Yeovil,York,0,1,A
