Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/02/2019,Huesca,Valladolid,4,0,H
SP1,01/03/2019,Rayo Vallecano,Girona,0,2,A
SP1,01/09/2018,Real Madrid,Leganes,4,1,H
SP1,01/09/2018,Celta Vigo,Atletico Madrid,2,0,H
SP1,01/10/2018,Celta Vigo,Getafe,1,1,D
SP1,01/12/2018,Celta Vigo,Huesca,2,0,H
SP1,01/12/2018,Real Madrid,Valencia,2,0,H
SP1,01/12/2018,Getafe,Espanyol,3,0,H
SP1,01/12/2018,Valladolid,Leganes,2,4,A
SP1,02/02/2019,Real Sociedad,Athletic Club,2,1,H
SP1,02/02/2019,Barcelona,Valencia,2,2,D
SP1,02/02/2019,Celta Vigo,Sevilla,1,0,H
SP1,02/02/2019,Levante,Getafe,0,0,D
SP1,02/03/2019,Huesca,Sevilla,2,1,H
SP1,02/03/2019,Villarreal,Alaves,1,2,A
SP1,02/03/2019,Espanyol,Valladolid,3,1,H
SP1,02/03/2019,Real Madrid,Barcelona,0,1,A
SP1,02/04/2019,Atletico Madrid,Girona,2,0,H
SP1,02/04/2019,Villarreal,Barcelona,4,4,D
SP1,02/04/2019,Espanyol,Getafe,1,1,D
SP1,02/09/2018,Levante,Valencia,2,2,D
SP1,02/09/2018,Real Betis,Sevilla,1,0,H
SP1,02/09/2018,Barcelona,Huesca,8,2,H
SP1,02/09/2018,Alaves,Espanyol,2,1,H
SP1,02/12/2018,Real Betis,Real Sociedad,1,0,H
SP1,02/12/2018,Girona,Atletico Madrid,1,1,D
SP1,02/12/2018,Alaves,Sevilla,1,1,D
SP1,02/12/2018,Barcelona,Villarreal,2,0,H
SP1,03/01/2019,Villarreal,Real Madrid,2,2,D
SP1,03/02/2019,Eibar,Girona,3,0,H
SP1,03/02/2019,Real Madrid,Alaves,3,0,H
SP1,03/02/2019,Villarreal,Espanyol,2,2,D
SP1,03/02/2019,Real Betis,Atletico Madrid,1,0,H
SP1,03/03/2019,Valencia,Athletic Club,2,0,H
SP1,03/03/2019,Real Sociedad,Atletico Madrid,0,2,A
SP1,03/03/2019,Real Betis,Getafe,1,2,A
SP1,03/03/2019,Eibar,Celta Vigo,1,0,H
SP1,03/04/2019,Huesca,Celta Vigo,3,3,D
SP1,03/04/2019,Athletic Club,Levante,3,2,H
