Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/01/2025,Hartlepool,Oldham,2,1,H
EC,01/01/2025,Forest Green,Yeovil,2,1,H
EC,01/01/2025,York,Gateshead,1,0,H
EC,01/01/2025,Sutton Utd,Aldershot,1,1,D
EC,01/01/2025,Woking,Maidenhead,3,1,H
EC,01/01/2025,Eastleigh,Barnet,1,1,D
EC,01/01/2025,Braintree,Southend,0,1,A
EC,01/01/2025,Ebbsfleet,Dag and Red,0,2,A
EC,01/02/2025,Tamworth,Barnet,0,1,A
EC,01/02/2025,York,Dag and Red,2,1,H
EC,01/02/2025,Braintree,Hartlepool,1,1,D
EC,01/02/2025,AFC Fylde,Oldham,1,2,A
EC,01/02/2025,FC Halifax Town,Ebbsfleet,2,0,H
EC,01/02/2025,Wealdstone,Solihull,1,1,D
EC,01/03/2025,Dag and Red,Boston Utd,1,3,A
EC,01/03/2025,Oldham,Barnet,0,3,A
EC,01/03/2025,Braintree,Eastleigh,1,0,H
EC,01/03/2025,Forest Green,Maidenhead,2,0,H
EC,01/03/2025,Ebbsfleet,Tamworth,2,3,A
EC,01/03/2025,Gateshead,AFC Fylde,1,1,D
EC,01/03/2025,Hartlepool,York,0,1,A
EC,01/03/2025,Yeovil,Southend,2,2,D
EC,01/04/2025,Wealdstone,Boston Utd,1,0,H
EC,01/04/2025,Aldershot,AFC Fylde,2,0,H
EC,01/04/2025,Woking,Rochdale,1,1,D
EC,04/02/2025,Wealdstone,Tamworth,0,1,A
EC,04/02/2025,FC Halifax Town,AFC Fylde,1,2,A
EC,04/02/2025,Rochdale,Oldham,0,1,A
EC,04/02/2025,Dag and Red,Forest Green,0,2,A
EC,04/03/2025,Solihull,Sutton Utd,1,1,D
EC,04/03/2025,Eastleigh,Ebbsfleet,2,0,H
EC,04/03/2025,Maidenhead,Braintree,3,3,D
EC,04/03/2025,AFC Fylde,Hartlepool,2,1,H
EC,04/03/2025,FC Halifax Town,Forest Green,2,1,H
EC,04/03/2025,Boston Utd,Oldham,0,0,D
EC,04/03/2025,Tamworth,Wealdstone,4,1,H
EC,04/03/2025,York,Altrincham,1,2,A
EC,04/03/2025,Barnet,Yeovil,5,0,H
EC,04/03/2025,Rochdale,Gateshead,1,0,H
EC,04/03/2025,Aldershot,Dag and Red,0,0,D
EC,04/03/2025,Southend,Woking,2,2,D
EC,05/04/2025,Hartlepool,Ebbsfleet,3,2,H
EC,05/04/2025,Gateshead,Dag and Red,2,1,H
EC,05/04/2025,Braintree,Barnet,2,1,H
EC,05/04/2025,Sutton Utd,Southend,1,1,D
EC,05/04/2025,Maidenhead,Tamworth,3,1,H
EC,05/04/2025,Eastleigh,FC Halifax Town,1,1,D
EC,05/04/2025,Altrincham,Yeovil,2,1,H
EC,05/04/2025,AFC Fylde,York,1,3,A
EC,05/04/2025,Wealdstone,Forest Green,2,1,H
EC,05/05/2025,Hartlepool,Forest Green,1,1,D
EC,05/05/2025,Wealdstone,FC Halifax Town,3,1,H
EC,05/05/2025,Altrincham,Tamworth,1,1,D
EC,05/05/2025,Oldham,Ebbsfleet,2,0,H
EC,05/05/2025,Maidenhead,Boston Utd,3,0,H
EC,05/05/2025,AFC Fylde,Barnet,0,3,A
EC,05/05/2025,Solihull,Dag and Red,1,1,D
EC,05/05/2025,Braintree,Rochdale,2,0,H
EC,05/05/2025,Gateshead,Southend,0,0,D
EC,05/05/2025,Aldershot,Yeovil,2,1,H
EC,05/05/2025,Sutton Utd,Woking,1,1,D
EC,05/05/2025,Eastleigh,York,0,2,A
EC,05/10/2024,Woking,York,1,1,D
EC,05/10/2024,FC Halifax Town,Tamworth,3,2,H
EC,05/10/2024,Ebbsfleet,Rochdale,2,2,D
EC,05/10/2024,AFC Fylde,Aldershot,5,2,H
EC,05/10/2024,Oldham,Solihull,2,3,A
EC,05/10/2024,Yeovil,Dag and Red,1,0,H
EC,05/10/2024,Eastleigh,Forest Green,1,3,A
EC,05/10/2024,Southend,Maidenhead,0,2,A
EC,05/10/2024,Gateshead,Wealdstone,1,0,H
EC,05/10/2024,Hartlepool,Sutton Utd,4,3,H
EC,05/10/2024,Braintree,Altrincham,2,0,H
EC,05/10/2024,Barnet,Boston Utd,3,1,H
EC,07/01/2025,Eastleigh,Oldham,2,2,D
EC,07/09/2024,Oldham,Southend,1,1,D
