Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/04/2012,Valencia,Levante,1,1,D
SP1,01/04/2012,Villarreal,Espanyol,0,0,D
SP1,01/04/2012,Real Sociedad,Rayo Vallecano,4,0,H
SP1,01/04/2012,Atletico Madrid,Getafe,3,0,H
SP1,01/05/2012,Sporting Gijon,Villarreal,2,3,A
SP1,01/05/2012,Granada CF,Espanyol,2,1,H
SP1,01/05/2012,Getafe,Racing Santander,1,1,D
SP1,01/10/2011,Villarreal,Zaragoza,2,2,D
SP1,01/10/2011,Racing Santander,Rayo Vallecano,1,1,D
SP1,01/10/2011,Valencia,Granada CF,1,0,H
SP1,01/10/2011,Malaga,Getafe,3,2,H
SP1,01/10/2011,Osasuna,Mallorca,2,2,D
SP1,02/04/2012,Sevilla,Mallorca,3,1,H
SP1,02/05/2012,Valencia,Osasuna,4,0,H
SP1,02/05/2012,Mallorca,Rayo Vallecano,1,0,H
SP1,02/05/2012,Zaragoza,Levante,1,0,H
SP1,02/05/2012,Sevilla,Real Betis,1,2,A
SP1,02/05/2012,Barcelona,Malaga,4,1,H
SP1,02/05/2012,Athletic Club,Real Madrid,0,3,A
SP1,02/05/2012,Atletico Madrid,Real Sociedad,1,1,D
SP1,02/10/2011,Sporting Gijon,Barcelona,0,1,A
SP1,02/10/2011,Real Sociedad,Athletic Club,1,2,A
SP1,02/10/2011,Real Betis,Levante,0,1,A
SP1,02/10/2011,Espanyol,Real Madrid,0,4,A
SP1,02/10/2011,Atletico Madrid,Sevilla,0,0,D
SP1,03/03/2012,Mallorca,Osasuna,1,1,D
SP1,03/03/2012,Rayo Vallecano,Racing Santander,4,2,H
SP1,03/03/2012,Barcelona,Sporting Gijon,3,1,H
SP1,03/03/2012,Sevilla,Atletico Madrid,1,1,D
SP1,03/03/2012,Getafe,Malaga,1,3,A
SP1,03/12/2011,Valencia,Espanyol,2,1,H
SP1,03/12/2011,Barcelona,Levante,5,0,H
SP1,03/12/2011,Racing Santander,Villarreal,1,0,H
SP1,03/12/2011,Sporting Gijon,Real Madrid,0,3,A
SP1,04/02/2012,Getafe,Real Madrid,0,1,A
SP1,04/02/2012,Levante,Racing Santander,1,1,D
SP1,04/02/2012,Barcelona,Real Sociedad,2,1,H
SP1,04/02/2012,Athletic Club,Espanyol,3,3,D
SP1,04/02/2012,Mallorca,Real Betis,1,0,H
SP1,04/03/2012,Zaragoza,Villarreal,2,1,H
SP1,04/03/2012,Real Madrid,Espanyol,5,0,H
SP1,04/03/2012,Granada CF,Valencia,0,1,A
SP1,04/03/2012,Athletic Club,Real Sociedad,2,0,H
SP1,04/12/2011,Atletico Madrid,Rayo Vallecano,3,1,H
SP1,04/12/2011,Real Sociedad,Malaga,3,2,H
SP1,04/12/2011,Osasuna,Real Betis,2,1,H
SP1,04/12/2011,Granada CF,Zaragoza,1,0,H
SP1,04/12/2011,Mallorca,Athletic Club,1,1,D
SP1,05/02/2012,Atletico Madrid,Valencia,0,0,D
SP1,05/02/2012,Sevilla,Villarreal,1,2,A
SP1,05/02/2012,Sporting Gijon,Osasuna,1,1,D
SP1,05/02/2012,Zaragoza,Rayo Vallecano,1,2,A
SP1,05/03/2012,Levante,Real Betis,3,1,H
SP1,05/05/2012,Osasuna,Real Sociedad,1,0,H
SP1,05/05/2012,Athletic Club,Getafe,0,0,D
SP1,05/05/2012,Zaragoza,Racing Santander,2,1,H
SP1,05/05/2012,Atletico Madrid,Malaga,2,1,H
SP1,05/05/2012,Sporting Gijon,Real Betis,2,1,H
SP1,05/05/2012,Barcelona,Espanyol,4,0,H
SP1,05/05/2012,Sevilla,Rayo Vallecano,5,2,H
SP1,05/05/2012,Granada CF,Real Madrid,1,2,A
SP1,05/05/2012,Mallorca,Levante,1,0,H
SP1,05/05/2012,Valencia,Villarreal,1,0,H
SP1,05/11/2011,Mallorca,Sevilla,0,0,D
SP1,05/11/2011,Levante,Valencia,0,2,A
SP1,05/11/2011,Real Betis,Malaga,0,0,D
SP1,05/12/2011,Sevilla,Getafe,3,0,H
SP1,06/02/2012,Granada CF,Malaga,2,1,H
SP1,06/11/2011,Rayo Vallecano,Real Sociedad,4,0,H
SP1,06/11/2011,Espanyol,Villarreal,0,0,D
SP1,06/11/2011,Athletic Club,Barcelona,2,2,D
SP1,06/11/2011,Getafe,Atletico Madrid,3,2,H
SP1,06/11/2011,Zaragoza,Sporting Gijon,2,2,D
SP1,06/11/2011,Granada CF,Racing Santander,0,0,D
SP1,06/11/2011,Real Madrid,Osasuna,7,1,H
SP1,07/01/2012,Real Sociedad,Osasuna,0,0,D
SP1,07/01/2012,Racing Santander,Zaragoza,1,0,H
SP1,07/01/2012,Malaga,Atletico Madrid,0,0,D
SP1,07/01/2012,Real Madrid,Granada CF,5,1,H
SP1,07/01/2012,Levante,Mallorca,0,0,D
SP1,07/04/2012,Rayo Vallecano,Osasuna,6,0,H
SP1,07/04/2012,Zaragoza,Barcelona,1,4,A
SP1,07/04/2012,Real Betis,Villarreal,3,1,H
SP1,07/04/2012,Getafe,Sporting Gijon,2,0,H
SP1,07/04/2012,Espanyol,Real Sociedad,2,2,D
SP1,07/12/2011,Granada CF,Mallorca,2,2,D
SP1,08/01/2012,Real Betis,Sporting Gijon,2,0,H
SP1,08/01/2012,Villarreal,Valencia,2,2,D
SP1,08/01/2012,Rayo Vallecano,Sevilla,2,1,H
SP1,08/01/2012,Espanyol,Barcelona,1,1,D
SP1,08/01/2012,Getafe,Athletic Club,0,0,D
SP1,08/04/2012,Levante,Atletico Madrid,2,0,H
SP1,08/04/2012,Mallorca,Granada CF,0,0,D
SP1,08/04/2012,Athletic Club,Sevilla,1,0,H
SP1,08/04/2012,Real Madrid,Valencia,0,0,D
SP1,09/04/2012,Malaga,Racing Santander,3,0,H
SP1,10/03/2012,Malaga,Levante,1,0,H
SP1,10/03/2012,Real Betis,Real Madrid,2,3,A
SP1,10/03/2012,Sporting Gijon,Sevilla,1,0,H
SP1,10/03/2012,Real Sociedad,Zaragoza,3,0,H
SP1,10/04/2012,Real Sociedad,Real Betis,1,1,D
SP1,10/04/2012,Barcelona,Getafe,4,0,H
SP1,10/04/2012,Osasuna,Espanyol,2,0,H
SP1,10/09/2011,Real Sociedad,Barcelona,2,2,D
SP1,10/09/2011,Villarreal,Sevilla,2,2,D
SP1,10/09/2011,Real Madrid,Getafe,4,2,H
SP1,10/09/2011,Valencia,Atletico Madrid,1,0,H
SP1,10/12/2011,Real Madrid,Barcelona,1,3,A
SP1,10/12/2011,Real Betis,Valencia,2,1,H
SP1,10/12/2011,Levante,Sevilla,1,0,H
SP1,11/02/2012,Real Betis,Athletic Club,2,1,H
SP1,11/02/2012,Osasuna,Barcelona,3,2,H
SP1,11/02/2012,Racing Santander,Atletico Madrid,0,0,D
SP1,11/03/2012,Atletico Madrid,Granada CF,2,0,H
SP1,11/03/2012,Racing Santander,Barcelona,0,2,A
SP1,11/03/2012,Valencia,Mallorca,2,2,D
SP1,11/03/2012,Osasuna,Athletic Club,2,1,H
SP1,11/03/2012,Espanyol,Rayo Vallecano,5,1,H
SP1,11/04/2012,Sporting Gijon,Levante,3,2,H
SP1,11/04/2012,Granada CF,Athletic Club,2,2,D
SP1,11/04/2012,Atletico Madrid,Real Madrid,1,4,A
SP1,11/04/2012,Valencia,Rayo Vallecano,4,1,H
SP1,11/09/2011,Espanyol,Athletic Club,2,1,H
SP1,11/09/2011,Real Betis,Mallorca,1,0,H
SP1,11/09/2011,Racing Santander,Levante,0,0,D
SP1,11/09/2011,Osasuna,Sporting Gijon,2,1,H
SP1,11/09/2011,Rayo Vallecano,Zaragoza,0,0,D
SP1,11/12/2011,Villarreal,Real Sociedad,1,1,D
SP1,11/12/2011,Getafe,Granada CF,1,0,H
SP1,11/12/2011,Rayo Vallecano,Sporting Gijon,1,3,A
SP1,11/12/2011,Athletic Club,Racing Santander,1,1,D
SP1,11/12/2011,Zaragoza,Mallorca,0,1,A
SP1,11/12/2011,Malaga,Osasuna,1,1,D
SP1,11/12/2011,Espanyol,Atletico Madrid,4,2,H
SP1,12/02/2012,Villarreal,Granada CF,3,1,H
SP1,12/02/2012,Real Madrid,Levante,4,2,H
SP1,12/02/2012,Valencia,Sporting Gijon,4,0,H
SP1,12/02/2012,Malaga,Mallorca,3,1,H
SP1,12/02/2012,Rayo Vallecano,Getafe,2,0,H
SP1,12/02/2012,Espanyol,Zaragoza,0,2,A
SP1,12/03/2012,Villarreal,Getafe,1,2,A
SP1,12/04/2012,Sevilla,Zaragoza,3,0,H
SP1,12/04/2012,Villarreal,Malaga,2,1,H
SP1,12/04/2012,Racing Santander,Mallorca,0,3,A
SP1,12/05/2012,Real Betis,Barcelona,2,2,D
SP1,12/05/2012,Real Sociedad,Valencia,1,0,H
SP1,12/09/2011,Malaga,Granada CF,4,0,H
SP1,13/02/2012,Real Sociedad,Sevilla,2,0,H
SP1,13/05/2012,Villarreal,Atletico Madrid,0,1,A
SP1,13/05/2012,Racing Santander,Osasuna,2,4,A
SP1,13/05/2012,Malaga,Sporting Gijon,1,0,H
SP1,13/05/2012,Espanyol,Sevilla,1,1,D
SP1,13/05/2012,Rayo Vallecano,Granada CF,1,0,H
SP1,13/05/2012,Real Madrid,Mallorca,4,1,H
SP1,13/05/2012,Levante,Athletic Club,3,0,H
SP1,13/05/2012,Getafe,Zaragoza,0,2,A
SP1,14/01/2012,Zaragoza,Getafe,1,1,D
SP1,14/01/2012,Sevilla,Espanyol,0,0,D
SP1,14/01/2012,Mallorca,Real Madrid,1,2,A
SP1,14/01/2012,Granada CF,Rayo Vallecano,1,2,A
SP1,14/01/2012,Valencia,Real Sociedad,0,1,A
SP1,14/04/2012,Real Madrid,Sporting Gijon,3,1,H
SP1,14/04/2012,Levante,Barcelona,1,2,A
SP1,15/01/2012,Athletic Club,Levante,3,0,H
SP1,15/01/2012,Osasuna,Racing Santander,0,2,A
SP1,15/01/2012,Atletico Madrid,Villarreal,3,0,H
SP1,15/01/2012,Sporting Gijon,Malaga,2,1,H
SP1,15/01/2012,Barcelona,Real Betis,4,2,H
SP1,15/04/2012,Malaga,Real Sociedad,1,1,D
SP1,15/04/2012,Real Betis,Osasuna,1,0,H
SP1,15/04/2012,Espanyol,Valencia,4,0,H
SP1,15/04/2012,Athletic Club,Mallorca,1,0,H
SP1,15/04/2012,Rayo Vallecano,Atletico Madrid,0,1,A
SP1,15/04/2012,Zaragoza,Granada CF,1,0,H
SP1,15/04/2012,Villarreal,Racing Santander,1,1,D
SP1,15/10/2011,Granada CF,Atletico Madrid,0,0,D
SP1,15/10/2011,Barcelona,Racing Santander,3,0,H
SP1,15/10/2011,Real Madrid,Real Betis,4,1,H
SP1,15/10/2011,Getafe,Villarreal,0,0,D
SP1,15/10/2011,Mallorca,Valencia,1,1,D
SP1,16/04/2012,Getafe,Sevilla,5,1,H
SP1,16/10/2011,Sevilla,Sporting Gijon,2,1,H
SP1,16/10/2011,Zaragoza,Real Sociedad,2,0,H
SP1,16/10/2011,Rayo Vallecano,Espanyol,0,1,A
SP1,16/10/2011,Levante,Malaga,3,0,H
SP1,17/03/2012,Rayo Vallecano,Real Betis,3,0,H
SP1,17/03/2012,Getafe,Real Sociedad,1,0,H
SP1,17/03/2012,Sevilla,Barcelona,0,2,A
SP1,17/03/2012,Granada CF,Sporting Gijon,2,1,H
SP1,17/03/2012,Zaragoza,Osasuna,1,1,D
SP1,17/09/2011,Sporting Gijon,Valencia,0,1,A
SP1,17/09/2011,Granada CF,Villarreal,1,0,H
SP1,17/09/2011,Mallorca,Malaga,0,1,A
SP1,17/09/2011,Barcelona,Osasuna,8,0,H
SP1,17/09/2011,Sevilla,Real Sociedad,1,0,H
SP1,17/10/2011,Athletic Club,Osasuna,3,1,H
SP1,17/12/2011,Sevilla,Real Madrid,2,6,A
SP1,17/12/2011,Sporting Gijon,Espanyol,1,2,A
SP1,17/12/2011,Athletic Club,Zaragoza,2,1,H
SP1,17/12/2011,Mallorca,Getafe,1,2,A
SP1,18/02/2012,Real Madrid,Racing Santander,4,0,H
SP1,18/02/2012,Sevilla,Osasuna,2,0,H
SP1,18/02/2012,Getafe,Espanyol,1,1,D
SP1,18/03/2012,Real Madrid,Malaga,1,1,D
SP1,18/03/2012,Athletic Club,Valencia,0,3,A
SP1,18/03/2012,Mallorca,Atletico Madrid,2,1,H
SP1,18/03/2012,Levante,Villarreal,1,0,H
SP1,18/09/2011,Athletic Club,Real Betis,2,3,A
SP1,18/09/2011,Atletico Madrid,Racing Santander,4,0,H
SP1,18/09/2011,Levante,Real Madrid,1,0,H
SP1,18/09/2011,Getafe,Rayo Vallecano,0,1,A
SP1,18/09/2011,Zaragoza,Espanyol,2,1,H
SP1,18/12/2011,Osasuna,Villarreal,2,1,H
SP1,18/12/2011,Granada CF,Levante,2,1,H
SP1,18/12/2011,Valencia,Malaga,2,0,H
SP1,18/12/2011,Racing Santander,Real Sociedad,0,0,D
SP1,18/12/2011,Atletico Madrid,Real Betis,0,2,A
SP1,19/02/2012,Athletic Club,Malaga,3,0,H
SP1,19/02/2012,Granada CF,Real Sociedad,4,1,H
SP1,19/02/2012,Levante,Rayo Vallecano,3,5,A
SP1,19/02/2012,Barcelona,Valencia,5,1,H
SP1,19/02/2012,Mallorca,Villarreal,4,0,H
SP1,19/02/2012,Sporting Gijon,Atletico Madrid,1,1,D
SP1,19/03/2012,Espanyol,Racing Santander,3,1,H
SP1,19/11/2011,Valencia,Real Madrid,2,3,A
SP1,19/11/2011,Villarreal,Real Betis,1,0,H
SP1,19/11/2011,Barcelona,Zaragoza,4,0,H
SP1,20/02/2012,Zaragoza,Real Betis,0,2,A
SP1,20/03/2012,Osasuna,Getafe,0,0,D
SP1,20/03/2012,Barcelona,Granada CF,5,3,H
SP1,20/09/2011,Real Sociedad,Granada CF,1,0,H
SP1,20/09/2011,Villarreal,Mallorca,2,0,H
SP1,20/09/2011,Osasuna,Sevilla,0,0,D
SP1,20/11/2011,Atletico Madrid,Levante,3,2,H
SP1,20/11/2011,Sevilla,Athletic Club,1,2,A
SP1,20/11/2011,Osasuna,Rayo Vallecano,0,0,D
SP1,20/11/2011,Sporting Gijon,Getafe,2,1,H
SP1,20/11/2011,Real Sociedad,Espanyol,0,0,D
SP1,21/01/2012,Real Betis,Sevilla,1,1,D
SP1,21/01/2012,Racing Santander,Getafe,1,2,A
SP1,21/01/2012,Espanyol,Granada CF,3,0,H
SP1,21/01/2012,Real Sociedad,Atletico Madrid,0,4,A
SP1,21/03/2012,Atletico Madrid,Athletic Club,2,1,H
SP1,21/03/2012,Sporting Gijon,Mallorca,2,3,A
SP1,21/03/2012,Real Sociedad,Levante,1,3,A
SP1,21/03/2012,Villarreal,Real Madrid,1,1,D
SP1,21/03/2012,Valencia,Zaragoza,1,2,A
SP1,21/04/2012,Sporting Gijon,Rayo Vallecano,2,1,H
SP1,21/04/2012,Barcelona,Real Madrid,1,2,A
SP1,21/04/2012,Sevilla,Levante,1,1,D
SP1,21/04/2012,Mallorca,Zaragoza,1,0,H
SP1,21/09/2011,Atletico Madrid,Sporting Gijon,4,0,H
SP1,21/09/2011,Malaga,Athletic Club,1,0,H
SP1,21/09/2011,Rayo Vallecano,Levante,1,2,A
SP1,21/09/2011,Racing Santander,Real Madrid,0,0,D
SP1,21/09/2011,Valencia,Barcelona,2,2,D
SP1,21/11/2011,Racing Santander,Malaga,1,3,A
SP1,22/01/2012,Rayo Vallecano,Mallorca,0,1,A
SP1,22/01/2012,Malaga,Barcelona,1,4,A
SP1,22/01/2012,Osasuna,Valencia,1,1,D
SP1,22/01/2012,Levante,Zaragoza,0,0,D
SP1,22/01/2012,Real Madrid,Athletic Club,4,1,H
SP1,22/03/2012,Real Betis,Espanyol,1,1,D
SP1,22/03/2012,Malaga,Rayo Vallecano,4,2,H
SP1,22/03/2012,Racing Santander,Sevilla,0,3,A
SP1,22/04/2012,Granada CF,Getafe,1,0,H
SP1,22/04/2012,Real Sociedad,Villarreal,1,1,D
SP1,22/04/2012,Racing Santander,Athletic Club,0,1,A
SP1,22/04/2012,Valencia,Real Betis,4,0,H
SP1,22/04/2012,Atletico Madrid,Espanyol,3,1,H
SP1,22/09/2011,Espanyol,Getafe,1,0,H
SP1,22/09/2011,Real Betis,Zaragoza,4,3,H
SP1,22/10/2011,Barcelona,Sevilla,0,0,D
SP1,22/10/2011,Malaga,Real Madrid,0,4,A
SP1,22/10/2011,Racing Santander,Espanyol,0,1,A
SP1,22/10/2011,Sporting Gijon,Granada CF,2,0,H
SP1,23/01/2012,Villarreal,Sporting Gijon,3,0,H
SP1,23/04/2012,Osasuna,Malaga,1,1,D
SP1,23/10/2011,Real Betis,Rayo Vallecano,0,2,A
SP1,23/10/2011,Real Sociedad,Getafe,0,0,D
SP1,23/10/2011,Atletico Madrid,Mallorca,1,1,D
SP1,23/10/2011,Osasuna,Zaragoza,3,0,H
SP1,23/10/2011,Valencia,Athletic Club,1,1,D
SP1,23/10/2011,Villarreal,Levante,0,3,A
SP1,24/03/2012,Mallorca,Barcelona,0,2,A
SP1,24/03/2012,Real Madrid,Real Sociedad,5,1,H
SP1,24/03/2012,Getafe,Valencia,3,1,H
SP1,24/09/2011,Real Madrid,Rayo Vallecano,6,2,H
SP1,24/09/2011,Athletic Club,Villarreal,1,1,D
SP1,24/09/2011,Barcelona,Atletico Madrid,5,0,H
SP1,24/09/2011,Sevilla,Valencia,1,0,H
SP1,25/02/2012,Racing Santander,Sporting Gijon,1,1,D
SP1,25/02/2012,Real Betis,Getafe,1,1,D
SP1,25/02/2012,Espanyol,Levante,1,2,A
SP1,25/02/2012,Malaga,Zaragoza,5,1,H
SP1,25/03/2012,Levante,Osasuna,0,2,A
SP1,25/03/2012,Zaragoza,Atletico Madrid,1,0,H
SP1,25/03/2012,Athletic Club,Sporting Gijon,1,1,D
SP1,25/03/2012,Rayo Vallecano,Villarreal,0,2,A
SP1,25/03/2012,Espanyol,Malaga,1,2,A
SP1,25/03/2012,Real Betis,Racing Santander,1,1,D
SP1,25/09/2011,Zaragoza,Malaga,0,0,D
SP1,25/09/2011,Mallorca,Real Sociedad,2,1,H
SP1,25/09/2011,Levante,Espanyol,3,1,H
SP1,25/09/2011,Granada CF,Osasuna,1,1,D
SP1,25/09/2011,Sporting Gijon,Racing Santander,0,0,D
SP1,25/10/2011,Granada CF,Barcelona,0,1,A
SP1,25/10/2011,Sevilla,Racing Santander,2,2,D
SP1,26/02/2012,Real Sociedad,Mallorca,1,0,H
SP1,26/02/2012,Osasuna,Granada CF,2,1,H
SP1,26/02/2012,Valencia,Sevilla,1,2,A
SP1,26/02/2012,Atletico Madrid,Barcelona,1,2,A
SP1,26/02/2012,Villarreal,Athletic Club,2,2,D
SP1,26/02/2012,Rayo Vallecano,Real Madrid,0,1,A
SP1,26/03/2012,Granada CF,Sevilla,0,3,A
SP1,26/09/2011,Getafe,Real Betis,1,0,H
SP1,26/10/2011,Zaragoza,Valencia,0,1,A
SP1,26/10/2011,Getafe,Osasuna,2,2,D
SP1,26/10/2011,Levante,Real Sociedad,3,2,H
SP1,26/10/2011,Rayo Vallecano,Malaga,2,0,H
SP1,26/10/2011,Mallorca,Sporting Gijon,1,2,A
SP1,26/10/2011,Real Madrid,Villarreal,3,0,H
SP1,26/11/2011,Getafe,Barcelona,1,0,H
SP1,26/11/2011,Real Madrid,Atletico Madrid,4,1,H
SP1,26/11/2011,Rayo Vallecano,Valencia,1,2,A
SP1,27/08/2011,Granada CF,Real Betis,0,1,A
SP1,27/08/2011,Valencia,Racing Santander,4,3,H
SP1,27/08/2011,Sporting Gijon,Real Sociedad,1,2,A
SP1,27/10/2011,Athletic Club,Atletico Madrid,3,0,H
SP1,27/10/2011,Espanyol,Real Betis,1,0,H
SP1,27/11/2011,Zaragoza,Sevilla,0,1,A
SP1,27/11/2011,Espanyol,Osasuna,1,2,A
SP1,27/11/2011,Mallorca,Racing Santander,2,1,H
SP1,27/11/2011,Real Betis,Real Sociedad,2,3,A
SP1,27/11/2011,Levante,Sporting Gijon,4,0,H
SP1,27/11/2011,Athletic Club,Granada CF,0,1,A
SP1,28/01/2012,Espanyol,Mallorca,1,0,H
SP1,28/01/2012,Rayo Vallecano,Athletic Club,2,3,A
SP1,28/01/2012,Real Madrid,Zaragoza,3,1,H
SP1,28/01/2012,Villarreal,Barcelona,0,0,D
SP1,28/04/2012,Villarreal,Osasuna,1,1,D
SP1,28/04/2012,Real Sociedad,Racing Santander,3,0,H
SP1,28/04/2012,Getafe,Mallorca,1,3,A
SP1,28/04/2012,Levante,Granada CF,3,1,H
SP1,28/04/2012,Espanyol,Sporting Gijon,0,3,A
SP1,28/08/2011,Sevilla,Malaga,2,1,H
SP1,28/08/2011,Zaragoza,Real Madrid,0,6,A
SP1,28/08/2011,Getafe,Levante,1,1,D
SP1,28/08/2011,Mallorca,Espanyol,1,0,H
SP1,28/08/2011,Athletic Club,Rayo Vallecano,1,1,D
SP1,28/08/2011,Atletico Madrid,Osasuna,0,0,D
SP1,28/11/2011,Malaga,Villarreal,2,1,H
SP1,29/01/2012,Real Betis,Granada CF,1,2,A
SP1,29/01/2012,Racing Santander,Valencia,2,2,D
SP1,29/01/2012,Levante,Getafe,1,2,A
SP1,29/01/2012,Real Sociedad,Sporting Gijon,5,1,H
SP1,29/01/2012,Malaga,Sevilla,2,1,H
SP1,29/04/2012,Rayo Vallecano,Barcelona,0,7,A
SP1,29/04/2012,Real Betis,Atletico Madrid,2,2,D
SP1,29/04/2012,Malaga,Valencia,1,0,H
SP1,29/04/2012,Zaragoza,Athletic Club,2,0,H
SP1,29/04/2012,Real Madrid,Sevilla,3,0,H
SP1,29/08/2011,Barcelona,Villarreal,5,0,H
SP1,29/10/2011,Real Sociedad,Real Madrid,0,1,A
SP1,29/10/2011,Valencia,Getafe,3,1,H
SP1,29/10/2011,Villarreal,Rayo Vallecano,2,0,H
SP1,29/10/2011,Barcelona,Mallorca,5,0,H
SP1,29/11/2011,Barcelona,Rayo Vallecano,4,0,H
SP1,30/01/2012,Osasuna,Atletico Madrid,0,1,A
SP1,30/10/2011,Sporting Gijon,Athletic Club,1,1,D
SP1,30/10/2011,Malaga,Espanyol,2,1,H
SP1,30/10/2011,Atletico Madrid,Zaragoza,3,1,H
SP1,30/10/2011,Racing Santander,Real Betis,1,0,H
SP1,30/10/2011,Osasuna,Levante,2,0,H
SP1,31/03/2012,Malaga,Real Betis,0,2,A
SP1,31/03/2012,Barcelona,Athletic Club,2,0,H
SP1,31/03/2012,Osasuna,Real Madrid,1,5,A
SP1,31/03/2012,Sporting Gijon,Zaragoza,1,2,A
SP1,31/03/2012,Racing Santander,Granada CF,0,1,A
SP1,31/10/2011,Sevilla,Granada CF,1,2,A
