Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/02/2020,Real Madrid,Atletico Madrid,1,0,H
SP1,01/02/2020,Granada CF,Espanyol,2,1,H
SP1,01/02/2020,Mallorca,Valladolid,0,1,A
SP1,01/02/2020,Valencia,Celta Vigo,1,0,H
SP1,01/03/2020,Sevilla,Osasuna,3,2,H
SP1,01/03/2020,Athletic Club,Villarreal,1,0,H
SP1,01/03/2020,Espanyol,Atletico Madrid,1,1,D
SP1,01/03/2020,Real Madrid,Barcelona,2,0,H
SP1,01/03/2020,Mallorca,Getafe,0,1,A
SP1,01/07/2020,Alaves,Granada CF,0,2,A
SP1,01/07/2020,Valencia,Athletic Club,0,2,A
SP1,01/07/2020,Valladolid,Levante,0,0,D
SP1,01/07/2020,Real Betis,Villarreal,0,2,A
SP1,01/09/2019,Atletico Madrid,Eibar,3,2,H
SP1,01/09/2019,Espanyol,Granada CF,0,3,A
SP1,01/09/2019,Villarreal,Real Madrid,2,2,D
SP1,01/09/2019,Valencia,Mallorca,2,0,H
SP1,01/12/2019,Sevilla,Leganes,1,0,H
SP1,01/12/2019,Athletic Club,Granada CF,2,0,H
SP1,01/12/2019,Espanyol,Osasuna,2,4,A
SP1,01/12/2019,Getafe,Levante,4,0,H
SP1,01/12/2019,Atletico Madrid,Barcelona,0,1,A
SP1,02/02/2020,Sevilla,Alaves,1,1,D
SP1,02/02/2020,Barcelona,Levante,2,1,H
SP1,02/02/2020,Villarreal,Osasuna,3,1,H
SP1,02/02/2020,Athletic Club,Getafe,0,2,A
SP1,02/02/2020,Eibar,Real Betis,1,1,D
SP1,02/02/2020,Leganes,Real Sociedad,2,1,H
SP1,02/07/2020,Real Madrid,Getafe,1,0,H
SP1,02/07/2020,Real Sociedad,Espanyol,2,1,H
SP1,02/07/2020,Eibar,Osasuna,0,2,A
SP1,02/11/2019,Levante,Barcelona,3,1,H
SP1,02/11/2019,Real Madrid,Real Betis,0,0,D
SP1,02/11/2019,Sevilla,Atletico Madrid,1,1,D
SP1,02/11/2019,Espanyol,Valencia,1,2,A
SP1,03/01/2020,Valladolid,Leganes,2,2,D
SP1,03/01/2020,Sevilla,Athletic Club,1,1,D
SP1,03/07/2020,Atletico Madrid,Mallorca,3,0,H
SP1,03/11/2019,Villarreal,Athletic Club,0,0,D
SP1,03/11/2019,Osasuna,Alaves,4,2,H
SP1,03/11/2019,Leganes,Eibar,1,2,A
SP1,03/11/2019,Valladolid,Mallorca,3,0,H
SP1,03/11/2019,Celta Vigo,Getafe,0,1,A
SP1,03/11/2019,Granada CF,Real Sociedad,1,2,A
SP1,04/01/2020,Getafe,Real Madrid,0,3,A
SP1,04/01/2020,Valencia,Eibar,1,0,H
SP1,04/01/2020,Espanyol,Barcelona,2,2,D
SP1,04/01/2020,Atletico Madrid,Levante,2,1,H
SP1,04/07/2020,Celta Vigo,Real Betis,1,1,D
SP1,04/07/2020,Granada CF,Valencia,2,2,D
SP1,04/07/2020,Valladolid,Alaves,1,0,H
SP1,04/10/2019,Real Betis,Eibar,1,1,D
SP1,05/01/2020,Real Sociedad,Villarreal,1,2,A
SP1,05/01/2020,Granada CF,Mallorca,1,0,H
SP1,05/01/2020,Alaves,Real Betis,1,1,D
SP1,05/01/2020,Celta Vigo,Osasuna,1,1,D
SP1,05/07/2020,Espanyol,Leganes,0,1,A
SP1,05/07/2020,Osasuna,Getafe,0,0,D
SP1,05/07/2020,Villarreal,Barcelona,1,4,A
SP1,05/07/2020,Athletic Club,Real Madrid,0,1,A
SP1,05/10/2019,Osasuna,Villarreal,2,1,H
SP1,05/10/2019,Valencia,Alaves,2,1,H
SP1,05/10/2019,Leganes,Levante,1,2,A
SP1,05/10/2019,Real Madrid,Granada CF,4,2,H
SP1,06/03/2020,Alaves,Valencia,1,1,D
SP1,06/07/2020,Sevilla,Eibar,1,0,H
SP1,06/07/2020,Levante,Real Sociedad,1,1,D
SP1,06/10/2019,Celta Vigo,Athletic Club,1,0,H
SP1,06/10/2019,Mallorca,Espanyol,2,0,H
SP1,06/10/2019,Valladolid,Atletico Madrid,0,0,D
SP1,06/10/2019,Real Sociedad,Getafe,1,2,A
SP1,06/10/2019,Barcelona,Sevilla,4,0,H
SP1,06/12/2019,Villarreal,Atletico Madrid,0,0,D
SP1,07/02/2020,Alaves,Eibar,2,1,H
SP1,07/03/2020,Getafe,Celta Vigo,0,0,D
SP1,07/03/2020,Barcelona,Real Sociedad,1,0,H
SP1,07/03/2020,Atletico Madrid,Sevilla,2,2,D
SP1,07/03/2020,Eibar,Mallorca,1,2,A
SP1,07/07/2020,Celta Vigo,Atletico Madrid,1,1,D
SP1,07/07/2020,Valencia,Valladolid,2,1,H
SP1,07/12/2019,Granada CF,Alaves,3,0,H
SP1,07/12/2019,Levante,Valencia,2,4,A
SP1,07/12/2019,Barcelona,Mallorca,5,2,H
SP1,07/12/2019,Real Madrid,Espanyol,2,0,H
