Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/01/2017,Woking,Aldershot,1,2,A
EC,01/01/2017,Maidstone Utd,Dover,1,4,A
EC,01/01/2017,Forest Green,Torquay,5,5,D
EC,01/01/2017,Lincoln,Guiseley AFC,3,1,H
EC,01/01/2017,Macclesfield,Tranmere,4,2,H
EC,01/01/2017,Sutton Utd,Bromley,2,0,H
EC,01/01/2017,York,North Ferriby United,0,1,A
EC,01/01/2017,Southport,Wrexham,3,2,H
EC,01/01/2017,Chester,Solihull,0,3,A
EC,01/04/2017,Wrexham,Tranmere,0,1,A
EC,01/04/2017,Forest Green,North Ferriby United,0,1,A
EC,01/04/2017,Lincoln,Bromley,1,0,H
EC,01/04/2017,Dag and Red,Eastleigh,4,0,H
EC,01/04/2017,Southport,Guiseley AFC,0,1,A
EC,01/04/2017,Torquay,Chester,0,1,A
EC,01/04/2017,York,Braintree,3,0,H
EC,01/04/2017,Dover,Gateshead,2,0,H
EC,01/04/2017,Boreham Wood,Macclesfield,2,4,A
EC,01/04/2017,Solihull,Aldershot,0,2,A
EC,01/04/2017,Woking,Sutton Utd,2,1,H
EC,01/04/2017,Maidstone Utd,Barrow,2,1,H
EC,01/10/2016,Maidstone Utd,Solihull,2,4,A
EC,01/10/2016,Sutton Utd,Guiseley AFC,1,0,H
EC,01/10/2016,Boreham Wood,Wrexham,0,1,A
EC,01/10/2016,York,Aldershot,0,1,A
EC,01/10/2016,Southport,Bromley,1,2,A
EC,01/10/2016,Gateshead,Torquay,0,0,D
EC,01/10/2016,Dag and Red,Tranmere,0,0,D
EC,01/10/2016,Macclesfield,North Ferriby United,1,0,H
EC,01/10/2016,Lincoln,Braintree,3,0,H
EC,01/10/2016,Forest Green,Barrow,0,0,D
EC,01/10/2016,Woking,Eastleigh,3,3,D
EC,01/10/2016,Chester,Dover,5,0,H
EC,02/01/2017,Dag and Red,Braintree,3,0,H
EC,03/03/2017,Chester,Tranmere,2,3,A
EC,03/04/2017,Lincoln,Dag and Red,2,0,H
EC,03/09/2016,Macclesfield,Woking,3,1,H
EC,03/09/2016,Chester,Forest Green,1,2,A
EC,03/09/2016,Dag and Red,Boreham Wood,0,2,A
EC,03/09/2016,Maidstone Utd,Wrexham,2,2,D
EC,03/09/2016,Gateshead,Sutton Utd,1,0,H
EC,03/09/2016,Guiseley AFC,Braintree,0,0,D
EC,03/09/2016,Southport,Dover,0,1,A
EC,03/09/2016,Torquay,Lincoln,1,2,A
EC,03/09/2016,Eastleigh,North Ferriby United,2,0,H
EC,03/09/2016,York,Solihull,4,0,H
EC,03/09/2016,Barrow,Bromley,1,1,D
EC,03/09/2016,Aldershot,Tranmere,3,1,H
EC,03/12/2016,Aldershot,Boreham Wood,2,0,H
EC,03/12/2016,Dover,Dag and Red,1,2,A
EC,03/12/2016,North Ferriby United,Gateshead,1,0,H
EC,03/12/2016,Bromley,Maidstone Utd,2,0,H
EC,03/12/2016,Guiseley AFC,Chester,1,1,D
EC,03/12/2016,Tranmere,York,1,0,H
EC,04/02/2017,Bromley,Torquay,1,0,H
EC,04/02/2017,Wrexham,Guiseley AFC,3,1,H
EC,04/02/2017,Maidstone Utd,Aldershot,0,2,A
EC,04/02/2017,Gateshead,Southport,3,0,H
EC,04/02/2017,Dag and Red,Chester,3,2,H
EC,04/03/2017,Aldershot,Lincoln,0,0,D
EC,04/03/2017,North Ferriby United,Woking,2,1,H
EC,04/03/2017,Braintree,Wrexham,1,2,A
EC,04/03/2017,Boreham Wood,Bromley,0,0,D
EC,04/03/2017,Dover,Solihull,0,0,D
EC,04/03/2017,York,Eastleigh,3,1,H
EC,04/03/2017,Torquay,Guiseley AFC,1,2,A
EC,04/03/2017,Maidstone Utd,Southport,4,2,H
EC,04/03/2017,Gateshead,Dag and Red,1,0,H
EC,04/03/2017,Forest Green,Macclesfield,3,0,H
EC,04/03/2017,Barrow,Sutton Utd,0,0,D
EC,04/04/2017,York,Bromley,0,2,A
EC,04/04/2017,Southport,Macclesfield,1,2,A
EC,04/04/2017,Tranmere,Sutton Utd,3,2,H
EC,04/10/2016,Eastleigh,Maidstone Utd,3,0,H
EC,04/10/2016,Bromley,Woking,2,1,H
EC,04/10/2016,Solihull,Southport,4,0,H
EC,04/10/2016,Braintree,Boreham Wood,1,2,A
EC,04/10/2016,Dover,Sutton Utd,3,1,H
EC,04/10/2016,Torquay,Dag and Red,1,0,H
EC,04/10/2016,Wrexham,Lincoln,1,2,A
EC,04/10/2016,Tranmere,Gateshead,0,1,A
EC,04/10/2016,Aldershot,Forest Green,0,4,A
EC,04/10/2016,Barrow,Macclesfield,1,1,D
EC,04/10/2016,Guiseley AFC,York,6,1,H
EC,04/10/2016,North Ferriby United,Chester,0,1,A
EC,05/11/2016,North Ferriby United,Wrexham,0,0,D
EC,05/11/2016,Forest Green,Aldershot,2,1,H
EC,06/08/2016,Maidstone Utd,York,1,1,D
EC,06/08/2016,Wrexham,Dover,0,0,D
EC,06/08/2016,Dag and Red,Southport,3,0,H
EC,06/08/2016,Eastleigh,Guiseley AFC,2,1,H
EC,06/08/2016,Gateshead,Chester,3,0,H
EC,06/08/2016,Boreham Wood,Forest Green,1,0,H
EC,06/08/2016,Bromley,Tranmere,0,2,A
EC,06/08/2016,North Ferriby United,Braintree,0,0,D
EC,06/08/2016,Sutton Utd,Solihull,1,3,A
EC,06/08/2016,Woking,Lincoln,1,3,A
