Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/02/2015,Levante,Athletic Club,0,2,A
SP1,01/02/2015,Almeria,Getafe,1,0,H
SP1,01/02/2015,Sevilla,Espanyol,3,2,H
SP1,01/02/2015,Barcelona,Villarreal,3,2,H
SP1,01/03/2015,Eibar,Athletic Club,0,1,A
SP1,01/03/2015,Sevilla,Atletico Madrid,0,0,D
SP1,01/03/2015,Real Madrid,Villarreal,1,1,D
SP1,01/03/2015,Valencia,Real Sociedad,2,0,H
SP1,01/05/2015,Real Sociedad,Levante,3,0,H
SP1,01/11/2014,Real Sociedad,Malaga,0,1,A
SP1,01/11/2014,Barcelona,Celta Vigo,0,1,A
SP1,01/11/2014,Atletico Madrid,Cordoba,4,2,H
SP1,01/11/2014,Granada CF,Real Madrid,0,4,A
SP1,01/12/2014,Almeria,Rayo Vallecano,0,1,A
SP1,02/02/2015,Malaga,Valencia,1,0,H
SP1,02/03/2015,Celta Vigo,Elche,1,1,D
SP1,02/05/2015,Deportivo La Coruna,Villarreal,1,1,D
SP1,02/05/2015,Sevilla,Real Madrid,2,3,A
SP1,02/05/2015,Atletico Madrid,Athletic Club,0,0,D
SP1,02/05/2015,Cordoba,Barcelona,0,8,A
SP1,02/11/2014,Athletic Club,Sevilla,1,0,H
SP1,02/11/2014,Villarreal,Valencia,1,3,A
SP1,02/11/2014,Elche,Espanyol,2,1,H
SP1,02/11/2014,Levante,Almeria,2,1,H
SP1,03/01/2015,Atletico Madrid,Levante,3,1,H
SP1,03/01/2015,Deportivo La Coruna,Athletic Club,1,0,H
SP1,03/01/2015,Malaga,Almeria,1,2,A
SP1,03/01/2015,Elche,Villarreal,2,2,D
SP1,03/01/2015,Sevilla,Celta Vigo,1,0,H
SP1,03/04/2015,Eibar,Rayo Vallecano,1,2,A
SP1,03/05/2015,Valencia,Eibar,3,1,H
SP1,03/05/2015,Getafe,Granada CF,1,2,A
