Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/02/2024,Getafe,Real Madrid,0,2,A
SP1,01/03/2024,Celta Vigo,Almeria,1,0,H
SP1,01/04/2024,Villarreal,Atletico Madrid,1,2,A
SP1,01/09/2023,Cadiz,Villarreal,3,1,H
SP1,01/09/2023,Almeria,Celta Vigo,2,3,A
SP1,01/10/2023,Alaves,Osasuna,0,2,A
SP1,01/10/2023,Atletico Madrid,Cadiz,3,2,H
SP1,01/10/2023,Real Betis,Valencia,3,0,H
SP1,01/10/2023,Almeria,Granada CF,3,3,D
SP1,01/12/2023,Las Palmas,Getafe,2,0,H
SP1,02/01/2024,Real Sociedad,Alaves,1,1,D
SP1,02/01/2024,Valencia,Villarreal,3,1,H
SP1,02/01/2024,Getafe,Rayo Vallecano,0,2,A
SP1,02/02/2024,Athletic Club,Mallorca,4,0,H
SP1,02/03/2024,Getafe,Las Palmas,3,3,D
SP1,02/03/2024,Rayo Vallecano,Cadiz,1,1,D
SP1,02/03/2024,Sevilla,Real Sociedad,3,2,H
SP1,02/03/2024,Valencia,Real Madrid,2,2,D
SP1,02/09/2023,Alaves,Valencia,1,0,H
SP1,02/09/2023,Real Madrid,Getafe,2,1,H
SP1,02/09/2023,Real Sociedad,Granada CF,5,3,H
SP1,02/09/2023,Real Betis,Rayo Vallecano,1,0,H
SP1,02/10/2023,Las Palmas,Celta Vigo,2,1,H
SP1,02/12/2023,Osasuna,Real Sociedad,1,1,D
SP1,02/12/2023,Real Madrid,Granada CF,2,0,H
SP1,02/12/2023,Athletic Club,Rayo Vallecano,4,0,H
SP1,02/12/2023,Girona,Valencia,2,1,H
SP1,03/01/2024,Celta Vigo,Real Betis,2,1,H
SP1,03/01/2024,Real Madrid,Mallorca,1,0,H
SP1,03/01/2024,Granada CF,Cadiz,2,0,H
SP1,03/01/2024,Girona,Atletico Madrid,4,3,H
SP1,03/02/2024,Granada CF,Las Palmas,1,1,D
SP1,03/02/2024,Alaves,Barcelona,1,3,A
SP1,03/02/2024,Girona,Real Sociedad,0,0,D
SP1,03/02/2024,Valencia,Almeria,2,1,H
SP1,03/03/2024,Villarreal,Granada CF,5,1,H
SP1,03/03/2024,Athletic Club,Barcelona,0,0,D
SP1,03/03/2024,Mallorca,Girona,1,0,H
SP1,03/03/2024,Atletico Madrid,Real Betis,2,1,H
SP1,03/05/2024,Getafe,Athletic Club,0,2,A
SP1,03/09/2023,Mallorca,Athletic Club,0,0,D
SP1,03/09/2023,Girona,Las Palmas,1,0,H
SP1,03/09/2023,Osasuna,Barcelona,1,2,A
SP1,03/11/2023,Las Palmas,Atletico Madrid,2,1,H
SP1,03/12/2023,Barcelona,Atletico Madrid,1,0,H
SP1,03/12/2023,Sevilla,Villarreal,1,1,D
SP1,03/12/2023,Almeria,Real Betis,0,0,D
SP1,03/12/2023,Mallorca,Alaves,0,0,D
SP1,04/01/2024,Las Palmas,Barcelona,1,2,A
SP1,04/01/2024,Sevilla,Athletic Club,0,2,A
SP1,04/01/2024,Osasuna,Almeria,1,0,H
SP1,04/02/2024,Villarreal,Cadiz,0,0,D
SP1,04/02/2024,Real Betis,Getafe,1,1,D
SP1,04/02/2024,Real Madrid,Atletico Madrid,1,1,D
SP1,04/02/2024,Osasuna,Celta Vigo,0,3,A
SP1,04/03/2024,Osasuna,Alaves,1,0,H
SP1,04/04/2024,Granada CF,Valencia,0,1,A
SP1,04/05/2024,Real Madrid,Cadiz,3,0,H
SP1,04/05/2024,Real Sociedad,Las Palmas,2,0,H
SP1,04/05/2024,Mallorca,Atletico Madrid,0,1,A
