Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,01/02/2014,Barcelona,Valencia,2,3,A
SP1,01/02/2014,Getafe,Valladolid,0,0,D
SP1,01/02/2014,Levante,Rayo Vallecano,0,0,D
SP1,01/02/2014,Malaga,Sevilla,3,2,H
SP1,01/03/2014,Malaga,Valladolid,1,1,D
SP1,01/03/2014,Levante,Osasuna,2,0,H
SP1,01/03/2014,Getafe,Espanyol,0,0,D
SP1,01/03/2014,Elche,Celta Vigo,1,0,H
SP1,01/09/2013,Real Madrid,Athletic Club,3,1,H
SP1,01/09/2013,Valencia,Barcelona,2,3,A
SP1,01/09/2013,Sevilla,Malaga,2,2,D
SP1,01/09/2013,Real Sociedad,Atletico Madrid,1,2,A
SP1,01/09/2013,Espanyol,Real Betis,0,0,D
SP1,01/11/2013,Barcelona,Espanyol,1,0,H
SP1,01/12/2013,Real Betis,Rayo Vallecano,2,2,D
SP1,01/12/2013,Athletic Club,Barcelona,1,0,H
SP1,01/12/2013,Valencia,Osasuna,3,0,H
SP1,01/12/2013,Granada CF,Sevilla,1,2,A
SP1,02/02/2014,Real Betis,Espanyol,2,0,H
SP1,02/02/2014,Atletico Madrid,Real Sociedad,4,0,H
SP1,02/02/2014,Athletic Club,Real Madrid,1,1,D
SP1,02/02/2014,Elche,Almeria,1,0,H
SP1,02/03/2014,Barcelona,Almeria,4,1,H
SP1,02/03/2014,Sevilla,Real Sociedad,1,0,H
SP1,02/03/2014,Atletico Madrid,Real Madrid,2,2,D
SP1,02/03/2014,Villarreal,Real Betis,1,1,D
SP1,02/03/2014,Rayo Vallecano,Valencia,1,0,H
SP1,02/05/2014,Rayo Vallecano,Athletic Club,0,3,A
SP1,02/11/2013,Real Sociedad,Osasuna,5,0,H
SP1,02/11/2013,Sevilla,Celta Vigo,0,1,A
SP1,02/11/2013,Rayo Vallecano,Real Madrid,2,3,A
SP1,02/11/2013,Almeria,Valladolid,1,0,H
SP1,03/02/2014,Villarreal,Osasuna,3,1,H
