Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,01/01/2020,Sutton Utd,Woking,6,2,H
EC,01/01/2020,Boreham Wood,Barnet,0,0,D
EC,01/01/2020,Bromley,Dover,3,0,H
EC,01/01/2020,Solihull,Chesterfield,3,0,H
EC,01/01/2020,Hartlepool,Harrogate,0,1,A
EC,01/01/2020,Maidenhead,Notts County,0,0,D
EC,01/01/2020,AFC Fylde,Barrow,0,1,A
EC,01/01/2020,Ebbsfleet,Dag and Red,1,1,D
EC,01/01/2020,FC Halifax Town,Stockport,0,0,D
EC,01/01/2020,Chorley,Wrexham,0,2,A
EC,01/01/2020,Torquay,Yeovil,0,2,A
EC,01/01/2020,Aldershot,Eastleigh,3,1,H
EC,01/02/2020,Barnet,Hartlepool,2,1,H
EC,01/02/2020,Barrow,Torquay,2,1,H
EC,01/02/2020,Eastleigh,Woking,2,0,H
EC,01/02/2020,Solihull,Maidenhead,0,2,A
EC,01/02/2020,Wrexham,Dag and Red,0,0,D
EC,01/02/2020,AFC Fylde,Boreham Wood,1,2,A
EC,01/02/2020,Ebbsfleet,Sutton Utd,1,1,D
EC,01/02/2020,FC Halifax Town,Bromley,2,1,H
EC,01/02/2020,Stockport,Dover,0,2,A
EC,01/02/2020,Notts County,Chesterfield,3,0,H
EC,01/02/2020,Aldershot,Harrogate,1,1,D
EC,01/02/2020,Yeovil,Chorley,1,1,D
EC,01/10/2019,Solihull,Wrexham,3,1,H
EC,01/10/2019,AFC Fylde,Barnet,0,4,A
EC,02/08/2020,Harrogate,Notts County,3,1,H
EC,02/11/2019,Stockport,Woking,1,3,A
EC,02/11/2019,FC Halifax Town,Torquay,2,4,A
EC,02/11/2019,Ebbsfleet,Chesterfield,2,2,D
EC,02/11/2019,AFC Fylde,Dover,0,0,D
EC,02/11/2019,Wrexham,Bromley,1,0,H
EC,02/11/2019,Solihull,Dag and Red,2,1,H
EC,02/11/2019,Eastleigh,Harrogate,4,2,H
EC,02/11/2019,Aldershot,Maidenhead,2,0,H
EC,02/11/2019,Yeovil,Boreham Wood,1,1,D
EC,02/11/2019,Notts County,Hartlepool,2,2,D
EC,02/11/2019,Barnet,Chorley,2,1,H
EC,02/11/2019,Barrow,Sutton Utd,1,0,H
EC,03/03/2020,Chorley,Eastleigh,1,2,A
EC,03/03/2020,AFC Fylde,Notts County,1,2,A
EC,03/03/2020,Solihull,Hartlepool,0,1,A
EC,03/03/2020,Barnet,Boreham Wood,2,2,D
EC,03/03/2020,Chesterfield,Harrogate,3,4,A
EC,03/03/2020,FC Halifax Town,Sutton Utd,1,0,H
EC,03/08/2019,Chesterfield,Dover,1,2,A
EC,03/08/2019,Hartlepool,Sutton Utd,1,3,A
